mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
251808640,64.24897,-15.204748,0.0,0.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,6976,0.0,0.0,0.0,,30,none
251109540,66.06927,-24.075298,1.1,201.4,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,LIZT,0,,0.0,0.0,0.0,,0,none
257676000,61.938026,5.134545,0.0,183.0,61.0,-731.3865,5,2026-06-03 13:00:03.000000,MSSIS,False,HARDHAUS,9857482,LFNJ,0.0,0.0,7.9,CH 16 FOR INFO,30,none
367347420,41.638565,-70.91569,0.0,360.0,136.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,WDE4019,0.0,0.0,0.0,,30,none
367456830,29.986467,-93.20992,4.0,135.2,136.0,0.0,0,2026-06-03 13:00:03.000000,MSSIS,False,INTEGRITY,8981418,WDF4881,0.0,0.0,3.1,BATON ROUGE,57,none
367458590,30.709553,-88.03652,0.0,163.2,69.0,0.0,12,2026-06-03 13:00:03.000000,MSSIS,False,TERAH HUCKABEE,0,WDF5033,0.0,0.0,3.0,US0JXA0SC0,57,none
257275000,61.60366,5.0528917,0.0,267.2,85.0,0.0,5,2026-06-03 13:00:03.000000,MSSIS,False,KRONPRINS HAAKON,9739587,3YYQ,0.0,0.0,8.0,NO FLOROE,0,none
982593510,59.03905,10.263561,0.5,272.1,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,33,none
368401850,29.774033,-95.10141,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:03.000000,MSSIS,False,MISS JULIE,0,WDP9766,0.0,0.0,0.0,,31,none
367594190,27.63305,-82.56262,0.0,222.5,89.0,0.0,5,2026-06-03 13:00:03.000000,MSSIS,False,TANGIER ISLAND,9665504,WDH2080,0.0,0.0,4.3,PORT MANATEE,57,none
338333007,32.082726,-81.084274,0.1,299.6,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
257001580,59.659092,5.5306716,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:03.000000,MSSIS,False,ILONA,0,LK7971,0.0,0.0,2.0,CH16,99,none
259113000,69.371666,15.993317,13.1,229.0,228.0,0.0,0,2026-06-03 13:00:03.000000,MSSIS,False,SAMSKIP KVITNOS,9642576,LAPY8,0.0,0.0,5.1,SORTLAND HOLMEN,70,none
338534591,27.467587,-80.32741,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
265565740,58.308327,11.367773,0.1,172.4,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,BLUEMAGIC,0,,0.0,0.0,0.0,,0,none
265660460,59.33078,18.08523,0.0,16.9,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,,0,SMFB,0.0,0.0,0.0,,60,none
244100446,51.04334,2.373415,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,,0,PE2680,0.0,0.0,0.0,,36,none
257206000,55.486767,10.5506115,9.3,320.4,316.0,0.0,0,2026-06-03 13:00:05.000000,MSSIS,False,GERDA,9279410,LATH7,0.0,0.0,3.6,FISKV,80,none
244602000,55.260323,9.73065,0.0,21.5,283.0,0.0,8,2026-06-03 13:00:05.000000,MSSIS,False,STORTEMELK,5018612,PHTK,0.0,0.0,2.8,KIEL,36,none
503068970,-32.041428,115.754524,0.0,336.3,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,,0,30884QD,0.0,0.0,0.0,,52,none
441067000,34.605396,128.54778,10.9,245.7,245.0,-731.3865,0,2026-06-03 13:00:05.000000,MSSIS,False,MORNING STAR,9230983,DSFN4,0.0,0.0,8.0,KRINC,70,none
320706576,42.434345,18.688803,0.0,187.5,511.0,-731.3865,5,2026-06-03 13:00:05.000000,MSSIS,False,MY GAJA,739132,ZGHJ9,0.0,0.0,2.4,TIVAT,37,none
503172820,35.904762,14.499785,0.0,360.0,7.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,,0,VJN3214,0.0,0.0,0.0,,36,none
265070560,55.989857,12.744668,0.0,205.7,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,SG7858,0.0,0.0,0.0,,36,none
368050130,32.83473,-79.94373,0.0,279.4,511.0,-731.3865,0,2026-06-03 13:00:05.000000,MSSIS,False,MR MIKE,0,WDK3928,0.0,0.0,2.4,USNOLAUSCHS,31,none
247273300,43.861713,10.242026,0.1,310.2,160.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,IP2699,0.0,0.0,0.0,,97,none
338361102,32.726326,-117.200554,0.0,311.9,343.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
205359090,51.090736,3.6733584,0.0,5.1,511.0,-731.3865,5,2026-06-03 13:00:05.000000,MSSIS,False,VITESSE,0,OT 3590,0.0,0.0,2.5,GENT,79,none
338242249,32.72657,-117.19967,0.0,105.2,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,LUNA ROSSA,0,,0.0,0.0,0.0,,0,none
247332200,44.264015,8.445652,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:05.000000,MSSIS,False,PORTO VADO VIII,0,IJFG2,0.0,0.0,0.0,,54,none
548082207,14.56675,120.96372,0.0,0.5,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,DUE4193,0.0,0.0,0.0,,52,none
247278400,55.152485,17.230333,3.5,270.0,265.0,0.0,3,2026-06-03 13:00:05.000000,MSSIS,False,KAMARINA,9499644,IITW2,0.0,0.0,5.7,BLC2 FIELD,52,none
205337710,49.928585,1.0838217,0.0,72.5,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,OR3377,0.0,0.0,0.0,,36,none
235062178,47.348286,-2.51386,0.0,278.3,324.0,0.0,0,2026-06-03 13:00:05.000000,MSSIS,False,JLD AMBRE,9479773,2AQS2,0.0,0.0,2.2,LA TURBALLE,31,none
224762000,42.39625,-8.696763,0.0,360.0,144.0,0.0,0,2026-06-03 13:00:05.000000,MSSIS,False,SAJABI,8739566,EAWP,0.0,0.0,2.7,TANGSHAN,30,none
244820055,36.542515,-2.3283384,10.9,332.0,331.0,1.1160072,0,2026-06-03 13:00:05.000000,MSSIS,False,ROERBORG,9592599,PCPO,0.0,0.0,5.8,ESLEI,79,none
245072000,53.618866,-0.701795,0.0,8.1,317.0,0.0,5,2026-06-03 13:00:07.000000,MSSIS,False,HS PATIENCE,9421659,PHMP,0.0,0.0,3.9,GBFLW,70,none
368163390,32.726715,-117.19371,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,ZEN,0,,0.0,0.0,0.0,,0,none
244043684,52.21068,4.647275,4.7,165.4,511.0,-731.3865,5,2026-06-03 13:00:07.000000,MSSIS,False,ARGO 2,0,PD3684,0.0,0.0,1.0,VERSE,99,none
775998222,25.934477,-80.14921,0.0,54.0,54.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244780634,52.367947,4.8937316,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:07.000000,MSSIS,False,PRINSES CHRISTINA,0,PG5127,0.0,0.0,0.0,,69,none
316028783,48.42172,-123.36979,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,,0,CFN6764,0.0,0.0,0.0,,37,none
368369020,32.779285,-79.954544,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
246849000,53.568344,5.831065,2.3,79.7,68.0,0.0,0,2026-06-03 13:00:07.000000,MSSIS,False,TEUNIS HUIBERTUS,9924156,PGCS,0.0,0.0,3.7,DREDGING AMELAND,33,none
368100060,28.4062,-80.70902,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,,0,WDK9063,0.0,0.0,0.0,,37,none
244650753,52.41039,4.79545,0.1,360.0,271.0,0.0,5,2026-06-03 13:00:07.000000,MSSIS,False,KITA,0,PB4188,0.0,0.0,2.8,AMSTERDAM JAN VAN RI,80,none
244573060,53.20155,6.075063,6.5,74.5,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,,0,PG8896,0.0,0.0,0.0,,37,none
503167290,-33.86467,151.20082,0.0,360.0,117.0,0.0,0,2026-06-03 13:00:07.000000,MSSIS,False,ISOBEL BENNETT,0,462935,0.0,0.0,1.4,,0,none
512009955,-37.66244,176.16624,0.0,188.6,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,,0,ZMA3386,0.0,0.0,0.0,,36,none
232008552,50.84326,-1.1016,0.0,169.5,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,,0,MBDY8,0.0,0.0,0.0,,36,none
258024370,59.896233,10.597132,0.0,57.8,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,BELLA BLU,0,,0.0,0.0,0.0,,0,none
563198900,52.463577,4.585845,0.0,275.1,265.0,0.0,5,2026-06-03 13:00:07.000000,MSSIS,False,ARMADA 78 06,9924297,9V8703,0.0,0.0,5.3,IJMUDEN NETHERLANDS,90,none
477937200,22.291319,114.14466,16.3,103.3,105.0,720.00323,10,2026-06-03 13:00:07.000000,MSSIS,False,THE VENETIAN,9429613,VRDM5,0.0,0.0,1.7,HKMAC,40,none
211291160,54.49735,8.807783,0.0,168.4,352.0,0.0,0,2026-06-03 13:00:07.000000,MSSIS,False,ADLER V,7824869,DJGP,0.0,0.0,1.8,NORDSTRAND,60,none
244870487,52.381325,4.876785,4.0,255.2,511.0,-731.3865,5,2026-06-03 13:00:07.000000,MSSIS,False,SB 33,0,PC5987,0.0,0.0,0.0,00000     00000,0,none
265797660,57.727238,11.6891365,0.1,128.7,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,,0,SF4704,0.0,0.0,0.0,,37,none
272187800,48.1387,17.091423,4.9,288.3,511.0,-731.3865,0,2026-06-03 13:00:07.000000,MSSIS,False,LILEA,0,UXPD,0.0,0.0,1.6,LINZ,69,none
