mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigatetion_status,updated,source_name,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
224031970,41.3865,2.20099,0.3,360.0,511.0,0.0,15,1780300552,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
232010336,42.242104,-8.721492,0.0,360.0,511.0,0.0,15,1780300552,MSSIS,0,AIAIA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
261466000,54.543934,18.603415,2.8,357.1,355.0,0.0,0,1780300552,MSSIS,0,SD13,0,SQWC,0.0,0.0,2.5,GDYNIA,35,1900-01-01 00:00:00
235051514,43.635445,7.139015,0.0,324.5,511.0,0.0,15,1780300552,MSSIS,0,,0,MKWX,0.0,0.0,0.0,,37,1900-01-01 00:00:00
563219400,19.658339,-17.840862,11.3,178.0,177.0,-3.6158633,0,1780300552,MSSIS,0,LIGNUM NEXUS,9973078,9V8520,0.0,0.0,10.6,SG SIN,70,1900-01-01 00:00:00
368407420,36.830746,-75.9765,0.0,360.0,511.0,0.0,15,1780300552,MSSIS,0,DESPERADO,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368410060,39.29431,-74.56113,0.0,88.4,203.0,0.0,15,1780300552,MSSIS,0,,0,WDQ2689,0.0,0.0,0.0,,37,1900-01-01 00:00:00
636018324,38.464508,15.910989,0.1,200.8,511.0,-731.3865,5,1780300552,MSSIS,0,MSC EDITH II,9169029,D5PF4,0.0,0.0,11.1,ITGIT,70,1900-01-01 00:00:00
224096480,40.029156,0.80150336,4.0,156.9,511.0,-731.3865,7,1780300552,MSSIS,0,NOU CARAGOL,0,EA3331,0.0,0.0,2.9,,30,1900-01-01 00:00:00
227473590,41.674717,9.378155,0.1,225.2,511.0,0.0,15,1780300552,MSSIS,0,,0,FAE4153,0.0,0.0,0.0,,36,1900-01-01 00:00:00
338514198,38.01837,-121.634,0.0,360.0,511.0,0.0,15,1780300552,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
211304920,52.77503,5.114545,4.7,51.0,511.0,0.0,15,1780300552,MSSIS,0,,0,DF6575,0.0,0.0,0.0,,37,1900-01-01 00:00:00
371010000,33.791183,129.29741,1.1,231.8,359.0,0.0,0,1780300552,MSSIS,0,HESTIANA,9336488,3EAW4,0.0,0.0,6.0,TW TPE,80,1900-01-01 00:00:00
257910700,69.94736,23.097332,0.0,8.1,511.0,0.0,15,1780300552,MSSIS,0,,0,LG9085,0.0,0.0,0.0,,70,1900-01-01 00:00:00
245809000,56.412964,10.923402,0.0,0.0,357.0,0.0,5,1780300552,MSSIS,0,HUGIN R,8882430,PGKL,0.0,0.0,1.4,GRENAA,90,1900-01-01 00:00:00
244700858,53.081818,5.3351135,5.1,170.2,511.0,0.0,15,1780300552,MSSIS,0,ROMEO TANGO V,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
338174499,42.35829,-82.95365,0.0,0.0,511.0,0.0,15,1780300552,MSSIS,0,TT SEA BEAR,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
232012443,50.680363,-1.950035,1.4,209.2,511.0,0.0,15,1780300552,MSSIS,0,,0,MSLM2,0.0,0.0,0.0,,60,1900-01-01 00:00:00
224141360,38.40299,0.9113,2.0,283.9,511.0,-731.3865,0,1780300552,MSSIS,0,NUEVO ATXARRE,0,ECFY,0.0,0.0,0.0,,30,1900-01-01 00:00:00
244650623,51.19604,4.6403785,0.0,67.9,511.0,-731.3865,5,1780300552,MSSIS,0,GANZESTAD,0,PB3963,0.0,0.0,1.4,EVERINGEN  CHARLIE,79,1900-01-01 00:00:00
316041353,49.292217,-122.87787,0.1,299.6,511.0,0.0,15,1780300552,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
224237690,38.62932,0.18260166,3.0,58.8,511.0,-731.3865,7,1780300552,MSSIS,0,EL PORTELL,0,,0.0,0.0,0.0,,30,1900-01-01 00:00:00
338327991,37.972755,-122.48374,0.0,360.0,277.0,0.0,15,1780300552,MSSIS,0,ITS ALL GOOD,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
366727190,40.6403,-74.12832,0.0,55.8,92.0,0.0,0,1780300552,MSSIS,0,JILL REINAUER,7042813,WCW9655,0.0,0.0,4.3,US0RYW0HSM,52,1900-01-01 00:00:00
368393870,29.917463,-81.307,0.0,242.0,164.0,0.0,15,1780300552,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
241714000,37.364532,11.455062,12.7,285.0,287.0,1.1160072,0,1780300552,MSSIS,0,MARAN ASPASIA,9879997,SVDI3,0.0,0.0,16.7,CA CPT,80,1900-01-01 00:00:00
368323960,30.273445,-81.71924,0.0,352.9,219.0,0.0,15,1780300552,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
261000370,54.52379,18.549643,0.1,97.2,511.0,0.0,15,1780300552,MSSIS,0,PILOT3,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
366826000,26.16924,-79.96435,1.6,182.1,185.0,0.0,0,1780300552,MSSIS,0,ARCTIC,9131371,WCY7054,0.0,0.0,11.1,PORT EVRGLADES FL,80,1900-01-01 00:00:00
367771760,48.7569,-122.497635,0.0,36.7,511.0,0.0,15,1780300552,MSSIS,0,,0,WDL7691,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368424390,48.75583,-122.50368,0.0,360.0,28.0,0.0,15,1780300552,MSSIS,0,ALASKAN GIRL,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
224071970,39.00268,0.369455,3.5,306.0,511.0,-731.3865,0,1780300552,MSSIS,0,LILLA PLANA,0,EA6307,0.0,0.0,0.0,,30,1900-01-01 00:00:00
316043703,48.680065,-123.41477,0.0,47.2,4.0,0.0,15,1780300552,MSSIS,0,,0,5M7154,0.0,0.0,0.0,,36,1900-01-01 00:00:00
265069930,59.423756,18.778713,2.8,10.1,511.0,0.0,15,1780300552,MSSIS,0,NOVA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
538010834,18.153513,-19.804882,9.3,25.9,29.0,6.4282017,0,1780300552,MSSIS,0,NORVIC SINGAPORE,9958341,V7A7488,0.0,0.0,10.4,DZBJA,70,1900-01-01 00:00:00
258124000,70.70169,28.456394,8.9,191.4,189.0,0.0,0,1780300552,MSSIS,0,VIGDIS H,9936654,LGYI,0.0,0.0,6.0,LEIRPOLLEN,70,1900-01-01 00:00:00
265750380,58.299217,11.686608,1.7,276.7,511.0,0.0,15,1780300552,MSSIS,0,,0,SE9659,0.0,0.0,0.0,,36,1900-01-01 00:00:00
503070250,-32.91931,151.7904,7.4,56.1,238.0,720.00323,0,1780300552,MSSIS,0,SVITZER NEWTON,9819246,VMDF,0.0,0.0,5.8,NEWCASTLE AU,52,1900-01-01 00:00:00
265575840,60.25986,18.690453,0.0,0.0,511.0,0.0,15,1780300552,MSSIS,0,,0,SFE2498,0.0,0.0,0.0,,60,1900-01-01 00:00:00
244376209,54.332073,11.080029,7.4,168.1,156.0,0.0,15,1780300553,MSSIS,0,SALAD DAYS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
257882000,68.852486,16.28127,0.0,54.7,338.0,0.0,0,1780300552,MSSIS,0,DANTIC,8124498,LCMZ,0.0,0.0,5.2,KASFJORD,75,1900-01-01 00:00:00
244750406,51.668037,4.2054234,4.2,216.9,511.0,0.0,15,1780300553,MSSIS,0,,0,PF3361,0.0,0.0,0.0,,36,1900-01-01 00:00:00
227533000,43.680115,-7.596483,0.0,239.0,143.0,0.0,5,1780300552,MSSIS,0,FV YANNICK,8676386,FHFP,0.0,0.0,3.6,ZONE DE PECHE,30,1900-01-01 00:00:00
219036121,59.042595,10.045542,0.1,205.0,27.0,0.0,5,1780300552,MSSIS,0,NYSTEIN,9137284,OVJE2,0.0,0.0,4.0,LARVIK,70,1900-01-01 00:00:00
232006183,43.003372,6.2012315,0.0,128.9,511.0,0.0,15,1780300553,MSSIS,0,,0,MAOG2,0.0,0.0,0.0,,37,1900-01-01 00:00:00
219024732,57.743908,11.711185,6.5,13.4,16.0,0.0,15,1780300553,MSSIS,0,FRU B,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
224051780,43.32972,-3.0282867,0.0,360.0,511.0,0.0,15,1780300553,MSSIS,0,,0,256618,0.0,0.0,0.0,,36,1900-01-01 00:00:00
244720321,52.715042,5.3165183,7.9,13.4,511.0,-731.3865,15,1780300552,MSSIS,0,BONTEKOE II,0,PH4373,0.0,0.0,0.0,,90,1900-01-01 00:00:00
259031400,59.83259,10.49576,0.0,360.0,511.0,0.0,15,1780300553,MSSIS,0,SY AVENTURA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
265698180,54.442207,13.856914,4.1,152.0,511.0,0.0,15,1780300553,MSSIS,0,,0,SHCB,0.0,0.0,0.0,,56,1900-01-01 00:00:00
338313535,41.58593,-71.28785,0.0,128.7,511.0,0.0,15,1780300553,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
367655340,38.78815,-84.81137,3.3,30.0,511.0,-731.3865,15,1780300552,MSSIS,0,PATSY COLEMAN,0,WDH8166,0.0,0.0,2.7,US0W8U0CJG,31,1900-01-01 00:00:00
338081579,33.72085,-118.28048,0.0,329.6,511.0,0.0,15,1780300553,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
338477805,43.13187,-70.64163,0.0,0.0,206.0,0.0,15,1780300553,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
109030759,63.147694,6.33543,1.2,222.2,511.0,0.0,15,1780300553,MSSIS,0,,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
918000042,12.07659,-61.75464,0.8,0.0,0.0,0.0,15,1780300553,MSSIS,0,,0,99,0.0,0.0,0.0,,30,1900-01-01 00:00:00
211240230,52.454494,4.5192385,5.7,200.0,511.0,0.0,15,1780300553,MSSIS,0,,0,DMWS,0.0,0.0,0.0,,36,1900-01-01 00:00:00
236446000,58.227688,9.317318,12.3,33.0,33.0,0.0,0,1780300552,MSSIS,0,KEY BAY,9291561,ZDIJ4,0.0,0.0,5.0,NOSPG,82,1900-01-01 00:00:00
316041231,49.29299,-123.127884,0.0,229.5,511.0,0.0,15,1780300553,MSSIS,0,EZAS123,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368367090,26.322483,-80.082466,0.0,360.0,511.0,0.0,15,1780300553,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
211160660,48.223724,16.409771,0.0,360.0,511.0,-731.3865,5,1780300552,MSSIS,0,AROSA  BELLA,0,DC8470,0.0,0.0,1.7,BUDAPEST,60,1900-01-01 00:00:00
265084600,63.693394,20.33912,0.0,360.0,511.0,0.0,15,1780300553,MSSIS,0,,0,SBLG,0.0,0.0,0.0,,33,1900-01-01 00:00:00
258212240,59.209587,10.800979,0.0,360.0,511.0,0.0,15,1780300553,MSSIS,0,EMITINE,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244750241,52.37042,4.9470115,0.0,360.0,511.0,-731.3865,0,1780300552,MSSIS,0,ANNE FRANK,0,PF8803,0.0,0.0,1.0,,69,1900-01-01 00:00:00
211887990,56.138046,10.212915,0.0,360.0,511.0,0.0,15,1780300553,MSSIS,0,ACHAT,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368202320,47.629116,-122.392845,0.0,66.8,511.0,0.0,15,1780300553,MSSIS,0,,0,WDM3988,0.0,0.0,0.0,,37,1900-01-01 00:00:00
244780182,52.361958,4.883235,0.0,360.0,511.0,-731.3865,0,1780300552,MSSIS,0,BARLAEUS,0,PD3785,0.0,0.0,1.6,,69,1900-01-01 00:00:00
339000310,26.098248,-80.17005,0.0,312.6,511.0,0.0,15,1780300553,MSSIS,0,,0,6YXP4,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368322010,27.333576,-82.54686,0.1,360.0,40.0,0.0,15,1780300553,MSSIS,0,THE GOOD STUFF,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
219000603,55.457214,8.42183,7.5,72.0,87.0,720.00323,0,1780300552,MSSIS,0,MENJA,9189380,OYIU,0.0,0.0,2.5,ESBJERGFANOE,6,1900-01-01 00:00:00
367686270,18.67325,-68.061325,6.1,137.1,130.0,0.0,11,1780300552,MSSIS,0,STASINOS BOYS,7400481,WDM8626,0.0,0.0,6.0,PORT AU PRINCE,52,1900-01-01 00:00:00
577087000,53.6846,6.3577967,0.0,254.8,511.0,-731.3865,8,1780300552,MSSIS,0,PROSPECTOR 1,9637868,YJSA9,0.0,0.0,0.0,4214,99,1900-01-01 00:00:00
256160000,43.34949,5.331528,0.0,143.5,218.0,0.0,5,1780300552,MSSIS,0,CHEMICAL CHALLENGER,9743758,9HA5719,0.0,0.0,8.2,FR MRS,80,1900-01-01 00:00:00
244780777,53.173782,5.409653,0.0,0.0,511.0,-731.3865,0,1780300552,MSSIS,0,GROTE BEER,0,PD2240,0.0,0.0,0.2,HARLINGFN,69,1900-01-01 00:00:00
431012644,34.51288,135.40465,0.0,252.9,24.0,0.0,0,1780300552,MSSIS,0,ISHIN,0,JD4484,0.0,0.0,3.9,JP SBK XX,52,1900-01-01 00:00:00
205567490,51.93029,4.1922317,0.0,360.0,130.0,0.0,5,1780300552,MSSIS,0,POROS,0,OT5674,0.0,0.0,0.0,ROTTERDAM 7E PETROHA,99,1900-01-01 00:00:00
257248000,-27.37639,153.16733,0.0,173.0,38.0,0.0,5,1780300552,MSSIS,0,ELEKTRA,9176577,LATK8,0.0,0.0,8.2,KRUSN,70,1900-01-01 00:00:00
244780213,52.40788,4.848513,0.0,360.0,511.0,-731.3865,5,1780300552,MSSIS,0,ELAY,0,PA2969,0.0,0.0,3.4,AMSTERDAM JAN VAN R,80,1900-01-01 00:00:00
368077970,27.822958,-97.48675,0.0,324.6,221.0,0.0,5,1780300552,MSSIS,0,KARNES,1250883,WDK6777,0.0,0.0,3.1,US06L60W49,57,1900-01-01 00:00:00
319202100,18.503399,-68.38046,0.1,316.2,63.0,0.0,5,1780300552,MSSIS,0,RAINBOWS END,0,ZGOA6,0.0,0.0,2.0,PUERTO BAHIA SAMANA,37,1900-01-01 00:00:00
257904000,47.73721,-3.354515,0.0,171.5,193.0,0.0,5,1780300552,MSSIS,0,WILSON LISTA,9117208,LAYE8,0.0,0.0,3.6,FRLRT  ESCAS,79,1900-01-01 00:00:00
367363740,29.28637,-91.294395,0.0,254.9,511.0,-731.3865,0,1780300552,MSSIS,0,LADY CRYSTAL,0,WDE5231,0.0,0.0,1.0,HOUMA,0,1900-01-01 00:00:00
244710474,51.99904,4.36792,0.0,0.0,511.0,-731.3865,5,1780300552,MSSIS,0,ENERGIE,0,PI2818,0.0,0.0,0.2,NWEHAVEN DELFT,37,1900-01-01 00:00:00
220076000,56.929928,12.352979,0.0,206.9,4.0,0.0,15,1780300552,MSSIS,0,O10 HYACINT,0,OUQI,0.0,0.0,0.0,,30,1900-01-01 00:00:00
219355000,57.5904,11.67785,6.6,206.0,210.0,0.0,5,1780300552,MSSIS,0,AMAK SWAN,9318230,OYPD2,0.0,0.0,5.8,SEGOT  PEC 100724,89,1900-01-01 00:00:00
319023700,26.098722,-80.16614,0.0,225.9,36.0,-0.4017626,5,1780300552,MSSIS,0,SUR LA MER,9611761,ZGBE,0.0,0.0,0.0,LMC,37,1900-01-01 00:00:00
238987940,42.89088,15.32831,3.1,286.1,511.0,-731.3865,15,1780300553,MSSIS,0,NEBESKI,8657354,9AA7277,0.0,0.0,0.0,,0,1900-01-01 00:00:00
440304180,34.382927,127.83307,0.1,200.4,511.0,-731.3865,0,1780300553,MSSIS,0,2022 HYUNDAE,0,,0.0,0.0,0.0,,30,1900-01-01 00:00:00
219007401,57.122982,8.597823,0.0,251.5,241.0,0.0,0,1780300553,MSSIS,0,PILOT BOAT INGE,0,OU6667,0.0,0.0,2.5,,50,1900-01-01 00:00:00
636021583,51.922985,3.5670033,0.0,0.1,26.0,0.0,1,1780300553,MSSIS,0,DEE4 KASTANIA,9933638,5LER3,0.0,0.0,12.6,NLRTM,80,1900-01-01 00:00:00
244620914,51.261665,4.355263,0.0,334.2,511.0,-731.3865,5,1780300553,MSSIS,0,EUROSTAR,0,PI3869,0.0,0.0,4.0,ANTWERPEN 6E HAVENDO,80,1900-01-01 00:00:00
259545000,5.22997,-3.982445,10.4,312.1,310.0,0.0,0,1780300553,MSSIS,0,SPAR CAPELLA,9490844,LAKA7,0.0,0.0,8.5,ES PLACI ABJ,70,1900-01-01 00:00:00
247476200,45.454674,12.388475,0.0,360.0,511.0,-731.3865,0,1780300553,MSSIS,0,19814CANAL GRANDE,0,IL 9920,0.0,0.0,0.0,,69,1900-01-01 00:00:00
211145930,53.535526,9.889457,0.0,360.0,92.0,0.0,5,1780300553,MSSIS,0,GOLIATH,0,DF4665,0.0,0.0,1.6,BRAUNSCHWEIG,99,1900-01-01 00:00:00
316032594,43.639324,-79.35144,0.0,360.0,511.0,-731.3865,5,1780300553,MSSIS,0,IRON GUPPY,0,,0.0,0.0,0.0,TORONTO HARBOUR,99,1900-01-01 00:00:00
276005280,58.865993,23.045557,0.0,171.7,240.0,0.0,5,1780300553,MSSIS,0,AHTO14,0,ES3162,0.0,0.0,1.4,HELTERMAA,50,1900-01-01 00:00:00
245930000,59.463665,24.650333,0.0,306.0,211.0,0.0,5,1780300553,MSSIS,0,VANCOUVERBORG,9213741,PBCF,0.0,0.0,4.8,EEVEB,70,1900-01-01 00:00:00
244650978,51.39739,3.56475,1.4,34.1,511.0,-731.3865,0,1780300553,MSSIS,0,PETRA,0,PD3485,0.0,0.0,3.6,BRESKENS  OOSTHAVEN,79,1900-01-01 00:00:00
314607000,54.530533,18.53563,0.0,193.1,57.0,0.0,5,1780300553,MSSIS,0,WILSON SAIMAA,9313694,8PBH7,0.0,0.0,3.0,SEOTT  PLGDY,79,1900-01-01 00:00:00
264163533,44.11514,28.642221,0.0,360.0,511.0,-731.3865,5,1780300553,MSSIS,0,PHOENIX STAR,0,YP3533,0.0,0.0,1.9,CONSTANTA,79,1900-01-01 00:00:00
538001682,37.565758,-0.97761834,0.0,148.2,511.0,-731.3865,5,1780300553,MSSIS,0,HOLINA,7609726,V7DO9,0.0,0.0,5.6,ESCAR,70,1900-01-01 00:00:00
232035752,46.89423,-2.49765,0.4,223.0,301.0,0.0,0,1780300553,MSSIS,0,FARRA ORLA,9925253,MJCY4,0.0,0.0,1.7,JOINVILLENOY OWF,40,1900-01-01 00:00:00
258992480,59.22205,10.462655,0.0,305.1,322.0,0.0,0,1780300553,MSSIS,0,SJOBAKK,0,LEWA,0.0,0.0,2.5,FJAERHOLMEN,30,1900-01-01 00:00:00
367156340,46.16725,-123.9179,0.0,295.9,177.0,0.0,15,1780300553,MSSIS,0,GRANADA,7047849,WDD5300,0.0,0.0,0.0,WARRENTONOREGON,30,1900-01-01 00:00:00
224096830,43.815804,-5.976385,9.0,302.1,511.0,-731.3865,15,1780300553,MSSIS,0,MARUXIA SEGUNDO,0,EA4793,0.0,0.0,2.7,,30,1900-01-01 00:00:00
672592000,34.298103,13.16173,7.4,265.6,511.0,-731.3865,12,1780300553,MSSIS,0,MOHAMED SALIM II,0,3V4584,0.0,0.0,0.0,,30,1900-01-01 00:00:00
269057019,47.538464,7.7145615,0.0,360.0,511.0,-731.3865,15,1780300553,MSSIS,0,KAISERAUGSTHERTEN,0,HE7019,0.0,0.0,0.0,,69,1900-01-01 00:00:00
356815000,1.2625283,103.780365,0.0,331.1,29.0,0.0,5,1780300553,MSSIS,0,ISEACO GENESIS,9138147,3FWN3,0.0,0.0,7.7,SGSIN PWBGA,70,1900-01-01 00:00:00
636023893,50.00531,-1.7595533,16.9,82.0,81.0,0.0,0,1780300553,MSSIS,0,KASTOS,1016226,5LPY3,0.0,0.0,8.2,FLUSHING,80,1900-01-01 00:00:00
211786870,52.430176,13.121312,0.0,360.0,511.0,-731.3865,0,1780300553,MSSIS,0,PFAUENINSEL,0,DC5034,0.0,0.0,0.0,,60,1900-01-01 00:00:00
235094715,51.329605,1.421285,0.0,193.5,169.0,0.0,5,1780300553,MSSIS,0,BSC CONTENDER,0,2FWB4,0.0,0.0,1.4,SAR,51,1900-01-01 00:00:00
248597000,43.80916,7.807153,1.1,263.0,17.0,-720.00323,0,1780300553,MSSIS,0,LOURSIN,9824825,9HB5878,0.0,0.0,3.0,SANREMO,37,1900-01-01 00:00:00
241728000,38.024567,23.591736,0.0,185.3,350.0,0.0,0,1780300552,MSSIS,0,PANORMITIS,9541899,SVB2226,0.0,0.0,3.8,PIRAEUS,52,1900-01-01 00:00:00
567073600,13.145148,100.88962,0.0,0.0,511.0,-731.3865,1,1780300552,MSSIS,0,CHETTHANABODI6,9112844,HSB9056,0.0,0.0,4.2,SRIRACHA,80,1900-01-01 00:00:00
244700224,53.234108,7.402135,9.0,129.2,511.0,-731.3865,0,1780300553,MSSIS,0,TRANSIENT,0,PI3278,0.0,0.0,2.4,OLDENBURGDRIELAKE,79,1900-01-01 00:00:00
440128920,35.1541,129.20998,7.1,51.4,511.0,-731.3865,0,1780300553,MSSIS,0,103 SAM CHANG,0,708028,0.0,0.0,2.2,,52,1900-01-01 00:00:00
219001265,55.473824,8.425038,0.0,0.0,152.0,0.0,7,1780300553,MSSIS,0,HV8 GITTE MIRANDA,0,OZWK,0.0,0.0,0.0,ESBJERG,30,1900-01-01 00:00:00
244740537,51.604424,4.76263,0.0,360.0,511.0,-731.3865,0,1780300553,MSSIS,0,ALBATROS,0,PI9081,0.0,0.0,1.3,,79,1900-01-01 00:00:00
367537070,29.60224,-89.86115,0.0,360.0,511.0,-731.3865,0,1780300553,MSSIS,0,JAY C,0,WDG4487,0.0,0.0,0.0,,50,1900-01-01 00:00:00
338962449,55.33103,-131.62459,0.0,73.7,125.0,0.0,5,1780300553,MSSIS,0,CGC DOUGLAS DENMAN,0,NDSD,0.0,0.0,3.0,,51,1900-01-01 00:00:00
367000110,40.644566,-74.07199,0.0,276.0,232.0,0.0,0,1780300553,MSSIS,0,JOHN A NOBLE,8643054,WTZ3863,0.0,0.0,0.0,,60,1900-01-01 00:00:00
538010683,-19.724747,148.07831,0.0,81.0,18.0,0.0,1,1780300553,MSSIS,0,AQUAVITA AIR,9846110,V7A7256,0.0,0.0,7.1,CNYJIAUABP,70,1900-01-01 00:00:00
636022163,-16.120684,153.37474,14.8,343.2,343.0,0.17856115,0,1780300553,MSSIS,0,CL MARGUERITE DURAS,9943358,5LHL8,0.0,0.0,8.8,DAESAN,80,1900-01-01 00:00:00
353399000,38.76142,26.92435,0.0,317.9,164.0,0.0,5,1780300552,MSSIS,0,TAO ACE,9639696,3FQQ6,0.0,0.0,6.3,TR ALI,70,1900-01-01 00:00:00
203565400,44.51106,14.442652,20.0,139.8,138.0,0.0,15,1780300554,MSSIS,0,,0,RENE 4,0.0,0.0,0.0,,37,1900-01-01 00:00:00
219027399,56.12792,12.309867,0.0,7.7,511.0,-731.3865,7,1780300554,MSSIS,0,R 333 KARLEMIL,0,5QSE,0.0,0.0,2.5,KANAL KROEN,30,1900-01-01 00:00:00
