mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
250300094,44.078175,-1.5051733,1.2,237.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,62,0.0,0.0,0.0,,30,none
228491700,42.707134,3.02654,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,FOLY,0.0,0.0,0.0,,36,none
368215830,37.838116,-122.3099,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,WDM5426,0.0,0.0,0.0,,36,none
228240880,42.618134,3.03696,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,FLY ME TO,0,,0.0,0.0,0.0,,0,none
244780453,52.425495,4.8358417,0.0,360.0,511.0,-731.3865,15,2026-06-03 20:00:06.000000,MSSIS,False,ACTIEF,0,PF8400,0.0,0.0,1.2,ZAANDAM,89,none
338484825,47.628372,-122.39454,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
228118940,49.646446,-1.6226916,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,FT2684,0.0,0.0,0.0,,36,none
316041123,49.425568,-64.61107,4.9,314.1,318.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,CCGS JACQUES CARTIER,9781841,CFA3098,0.0,0.0,6.1,CAGPE,51,none
367543070,29.133207,-90.20281,0.0,172.4,162.0,0.17856115,5,2026-06-03 20:00:06.000000,MSSIS,False,WYATT CANDIES,9620097,WWYS,0.0,0.0,5.0,FOURCHON,90,none
316054479,48.67713,-123.41441,0.1,49.4,358.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,BOOGIE WOOGIE,0,,0.0,0.0,0.0,,0,none
374081000,40.648155,17.96205,0.0,349.2,344.0,0.0,5,2026-06-03 20:00:07.000000,MSSIS,False,EUROPEAN STAR,7813949,3EEB6,0.0,0.0,5.4,IT BRD,69,none
352002826,43.537655,28.93165,12.3,0.4,3.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,PIGMI,9470571,3E4613,0.0,0.0,6.5,RO CND,70,none
372990000,37.787933,16.767391,12.5,220.1,220.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,GAZ PROVIDENCE,9448504,3FBR5,0.0,0.0,7.5,DZAZW,84,none
257071110,59.03928,10.262285,0.3,339.8,351.0,0.0,5,2026-06-03 20:00:07.000000,MSSIS,False,ATLAS,0,LH2728,0.0,0.0,2.5,SANDEFJORD,52,none
244057028,52.399433,4.8868017,0.3,256.7,511.0,-731.3865,15,2026-06-03 20:00:07.000000,MSSIS,False,HELLEGAT,0,PF3742,0.0,0.0,0.0,AMSTERDAM,52,none
213788000,41.64995,41.64512,0.1,343.1,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,CHERNOMORETS9,0,,0.0,0.0,0.0,,0,none
247388020,44.09596,9.858189,0.0,312.2,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,IJ3504,0.0,0.0,0.0,,37,none
244660747,51.897575,4.415322,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:07.000000,MSSIS,False,AQUA SHUTTLE,0,PF9128,0.0,0.0,1.5,ROTTERDAM,69,none
251849240,65.59811,-24.00455,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,7788,0.0,0.0,0.0,,30,none
367172530,48.754112,-122.50582,0.0,19.5,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,WDJ5176,0.0,0.0,0.0,,30,none
338434129,47.24815,-122.43167,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,JOURNEY,0,,0.0,0.0,0.0,,0,none
477372100,4.7435465,-6.61678,0.0,321.2,301.0,0.0,5,2026-06-03 20:00:07.000000,MSSIS,False,BBG FANGCHENG,9847372,VRSS7,0.0,0.0,14.0,SAN PEDRO,70,none
368001280,44.10273,-69.09486,9.2,99.4,99.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,WDJ6893,0.0,0.0,0.0,,30,none
211807600,51.534943,4.22856,0.0,18.1,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,DD2239,0.0,0.0,0.0,,36,none
265045760,59.402878,18.366976,0.0,34.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,SBTV,0.0,0.0,0.0,,70,none
538011560,45.578217,13.706054,0.1,78.7,292.0,0.0,1,2026-06-03 20:00:07.000000,MSSIS,False,AICC KUNPENG,1018389,V7A3127,0.0,0.0,8.6,SI KOP,70,none
338427531,33.443478,-118.49853,0.2,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,LOVELY DAY,0,,0.0,0.0,0.0,,0,none
352005107,21.456654,39.088123,0.0,30.2,511.0,-731.3865,1,2026-06-03 20:00:07.000000,MSSIS,False,NIXIN 86,1104487,3E8285,0.0,0.0,4.4,JEDDAH,70,none
235053182,59.39156,18.34658,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:07.000000,MSSIS,False,LILIAN,0,SCOW,0.0,0.0,1.8,VAXHOLM,99,none
368183430,29.941565,-89.9982,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,WDL9921,0.0,0.0,0.0,,60,none
440300120,35.120766,129.0495,0.0,180.6,99.0,0.0,1,2026-06-03 20:00:07.000000,MSSIS,False,MT BK25,0,240026,0.0,0.0,0.0,,80,none
269114560,36.6156,-6.3540635,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,HBY5503,0.0,0.0,0.0,,37,none
235068058,41.929363,8.7427635,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,SEAZEN II,0,,0.0,0.0,0.0,,0,none
205718430,40.147335,-8.860164,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,LIBENTINA,0,,0.0,0.0,0.0,,0,none
225997368,38.75663,1.43191,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,EA8920,0.0,0.0,0.0,,36,none
265631940,58.548702,14.506521,0.0,0.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,SCJK,0.0,0.0,0.0,,37,none
249000291,38.97658,1.30099,0.0,1.2,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,944691,0.0,0.0,0.0,,37,none
224262570,39.460995,-0.32153332,2.2,90.8,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
775998222,25.934507,-80.14917,0.0,345.2,345.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,SAND CONTROL,0,,0.0,0.0,0.0,,0,none
211727610,52.945568,5.404885,0.0,6.3,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,HAJO,0,,0.0,0.0,0.0,,0,none
367653620,25.765951,-80.146675,0.2,116.6,344.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,PAYTON GRACE MORAN,9778337,WDH7992,0.0,0.0,5.0,MIAMI,52,none
261002065,54.825306,18.701845,8.8,259.1,256.0,-720.00323,0,2026-06-03 20:00:07.000000,MSSIS,False,BALTIC SURVEYOR,8747109,SNOF,0.0,0.0,2.3,PLWLA,99,none
368211650,32.726353,-117.18937,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,WDM5003,0.0,0.0,0.0,,36,none
244077768,53.365158,5.223605,0.1,101.8,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,PI8946,0.0,0.0,0.0,,37,none
244001127,52.767204,5.1010566,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,HIGHLIGHT,0,,0.0,0.0,0.0,,0,none
258128170,59.819344,10.48015,0.0,0.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,ALLEBELLEBATA,0,,0.0,0.0,0.0,,0,none
316028783,48.421726,-123.36982,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,CFN6764,0.0,0.0,0.0,,37,none
224095660,38.624603,0.111845,9.9,272.4,511.0,-731.3865,7,2026-06-03 20:00:04.000000,MSSIS,False,PENYAL DIFAC,0,EA4266,0.0,0.0,0.0,,30,none
316001562,50.038338,-125.24456,0.0,0.0,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,DISCOVERY HUNTRESS,0,,0.0,0.0,0.0,,0,none
235090339,54.633434,11.3772135,6.4,41.6,41.0,0.0,3,2026-06-03 20:00:04.000000,MSSIS,False,MENA C OF RHU,9636125,2FDG5,0.0,0.0,3.2,DKROD,52,none
338137487,35.840714,-75.62005,0.0,170.2,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,0,none
368922000,32.84989,-79.938515,0.0,0.0,55.0,0.0,5,2026-06-03 20:00:04.000000,MSSIS,False,CAPE DUCATO,7208297,WMHF,0.0,0.0,6.7,,75,none
367178280,26.343199,-80.07262,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,REEL MAGIC,0,,0.0,0.0,0.0,,0,none
538009741,28.503914,-13.150715,11.1,214.8,210.0,0.4017626,0,2026-06-03 20:00:04.000000,MSSIS,False,MARLIN SOMERSET,9835850,V7A5105,0.0,0.0,9.5,ESALGEGINA,80,none
368299120,26.096827,-80.16444,0.0,360.0,270.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,TAKE 5,0,,0.0,0.0,0.0,,0,none
368107220,47.75623,-122.26008,0.1,174.7,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,WDK9850,0.0,0.0,0.0,,37,none
225994881,41.35814,2.1752784,0.9,336.0,332.0,2.8569784,0,2026-06-03 20:00:04.000000,MSSIS,False,ANTARES BCN PILOT,0,,0.0,0.0,1.5,BARCELONA,50,none
338129877,38.972015,-76.48859,0.0,324.5,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,WORKING LATE,0,,0.0,0.0,0.0,,0,none
367633750,29.418999,-92.52099,2.8,87.1,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,WDI7045,0.0,0.0,0.0,,30,none
316041691,49.29468,-123.09213,2.7,245.0,250.0,0.0,0,2026-06-03 20:00:04.000000,MSSIS,False,TRIDENT WARRIOR,0,CFA3419,0.0,0.0,0.1,COASTAL TOW,0,none
368465480,26.721418,-80.04335,0.0,92.4,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,WDQ8803,0.0,0.0,0.0,,37,none
368332520,48.107002,-122.77579,0.0,0.0,235.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,PARADIGM LOST,0,,0.0,0.0,0.0,,0,none
367704130,47.539738,-122.50298,0.1,51.6,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,WDI4998,0.0,0.0,0.0,,37,none
261199000,54.38102,18.661968,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:04.000000,MSSIS,False,ECOMAL,8026440,SQLT,0.0,0.0,3.6,PL GDN,70,none
316041149,37.303936,-76.455,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,MERIDA 1,0,,0.0,0.0,0.0,,0,none
586706492,68.03309,10.156241,0.5,1.4,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,0,none
503649600,-32.06629,115.746376,0.0,23.7,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
256001581,37.45104,25.327097,0.5,360.0,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,UNY II,0,,0.0,0.0,0.0,,0,none
265509310,57.239998,12.112783,0.0,360.0,134.0,0.0,5,2026-06-03 20:00:04.000000,MSSIS,False,HEROS AF LANDSKRONA,0,SBNU,0.0,0.0,3.8,BUAHAMN,52,none
503186250,-27.208307,153.09438,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,,0,PAIKEA,0.0,0.0,0.0,,37,none
227925160,43.5424,7.032903,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,FAG2974,0.0,0.0,0.0,,37,none
316045466,44.300694,-64.24594,0.1,71.5,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,ISLANDER VIII,0,,0.0,0.0,0.0,,0,none
316055898,48.42669,-123.38407,0.0,0.0,41.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,CFA4908,0.0,0.0,0.0,,37,none
244700682,52.397724,4.881985,0.0,313.1,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,BARTJE 4,0,PG8616,0.0,0.0,2.1,DE KLANT,80,none
338384172,39.13409,-76.44497,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,LIVING A DREAM,0,,0.0,0.0,0.0,,0,none
377785000,43.736607,7.4260516,0.3,360.0,80.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,DOPO DOMANI,0,,0.0,0.0,0.0,,0,none
431000527,35.390408,139.73149,0.1,259.0,69.0,0.0,1,2026-06-03 20:00:06.000000,MSSIS,False,MAIKO,8738134,JD2630,0.0,0.0,3.6,JP SMZ  XX NNX,70,none
316040046,54.13425,-132.61577,1.2,146.3,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,Q 92,0,,0.0,0.0,0.0,,0,none
316048853,51.40579,-127.646545,0.1,360.0,202.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,SHERIFF,0.0,0.0,0.0,,37,none
227555190,37.1318,-6.8319583,0.0,353.6,353.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,LE CHOSE SUR MER,0,,0.0,0.0,0.0,,0,none
636018204,45.575397,-73.50926,0.0,247.3,215.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,MSC GIADA III,9232773,A8HE4,0.0,0.0,10.2,CAMTR,70,none
338239156,33.74925,-118.11344,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
503084180,-26.683899,153.12053,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:05.000000,MSSIS,False,,0,SA012Q,0.0,0.0,0.0,,36,none
319167900,51.379158,-127.66854,0.0,360.0,207.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,MV ATLANTIS,0,ZGIT2,0.0,0.0,2.4,CA VIC,37,none
567111265,11.33705,99.71186,0.8,302.6,511.0,0.0,15,2026-06-03 20:00:05.000000,MSSIS,False,,0,1234567,0.0,0.0,0.0,,30,none
257995000,63.75801,8.82949,0.0,97.4,511.0,0.0,15,2026-06-03 20:00:05.000000,MSSIS,False,GREEN SEA SERVICE,0,,0.0,0.0,0.0,,0,none
316041623,47.559166,-55.923832,0.0,204.5,271.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,KC COMMANDER,9267259,VCA2944,0.0,0.0,3.2,ROSS ISLAND,70,none
244650802,51.815918,4.5630665,8.6,327.4,334.0,720.00323,0,2026-06-03 20:00:06.000000,MSSIS,False,NIVOMA,0,PD2421,0.0,0.0,1.2,ORSOY,99,none
316007789,50.591846,-127.087395,0.0,172.6,269.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,SANDERLING,0,,0.0,0.0,3.0,PT MCNEIL,30,none
232052110,53.559223,6.74836,0.0,227.0,290.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,FARRA MAEV,1017232,MOOR3,0.0,0.0,1.7,DEBKM,40,none
