mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
378389000,41.210583,1.73059,0,104.6,342,0,5,1780356603,MSSIS,0,ASGARD,0,ZJL9270,0,0,9,LA SPEZIA,36,None
311000965,26.748774,-80.04926,0,254,178,0.4017626,5,1780356603,MSSIS,0,VALERIE,9807281,C6EP7,0,0,1.8,USPBI,37,None
354898000,53.51362,9.9309,0,333,34,0,5,1780356603,MSSIS,0,FLAG MARINA,9384928,3EYR6,0,0,7.3,DE HAM,70,None
311000611,53.348854,-2.9044433,0,342,34,0,5,1780356603,MSSIS,0,KAREWOOD BRAVE,9281516,C6CY8,0,0,4.9,GB GTN,70,None
245042000,53.040115,4.8504667,0,327,511,-731.3865,15,1780356603,MSSIS,0,RIVAL,0,PE8786,0,0,0,,69,None
428045000,32.47269,34.882877,0,360,511,-731.3865,5,1780356603,MSSIS,0,KESARIA,9667916,4XFY,0,0,4.5,HADERA PORT,52,None
205549490,52.4286,4.742715,0,360,511,-731.3865,5,1780356603,MSSIS,0,MONFORD,0,OT5494,0,0,3.7,AMSTERDAM,89,None
563024400,1.2948366,103.937325,0,106.7,175,0,8,1780356603,MSSIS,0,TICO CAPRICORN,9817664,9V5353,0,0,0,,80,None
219034069,55.96563,11.842305,0.1,61.5,511,0,15,1780356604,MSSIS,0,,0,OUQF,0,0,0,,37,None
440324390,34.831276,128.78389,0.1,258,511,-731.3865,0,1780356604,MSSIS,0,KWANG YOUNG,0,301,0,0,0,,0,None
566473000,41.277763,19.406603,0,250.7,185,0,1,1780356604,MSSIS,0,EPIC SULA,9713624,9V2736,0,0,6.6,FOR ORDERS,80,None
224876000,43.731274,-8.941593,18.7,53.6,53,0,0,1780356604,MSSIS,0,LAUDACE,9187318,EAXA,0,0,5.8,FR SNR,70,None
211662900,55.26095,9.73064,0,227.5,511,0,15,1780356604,MSSIS,0,,0,DG6370,0,0,0,,36,None
636023230,22.379608,38.168056,12,326.7,325,0,0,1780356604,MSSIS,0,CL DJIBOUTI,9446180,5LMR3,0,0,9.5,JEDDAH,70,None
268266800,41.259174,1.92342,0,360,511,0,15,1780356604,MSSIS,0,,0,T7DW8,0,0,0,,37,None
245472000,35.922756,-5.3460617,0.3,329.4,225,0,1,1780356604,MSSIS,0,ANTJE K,9198630,PBHS,0,0,4.1,ESALG,70,None
636023971,34.969074,-123.40698,17.4,104.6,105,-0.7142446,0,1780356604,MSSIS,0,HMM DIAMOND,9944481,5LQI4,0,0,14.7,KRPUSUSLAX,70,None
256309000,38.91081,1.4372584,0,244.2,511,0,15,1780356604,MSSIS,0,ALVIUM,0,,0,0,0,,0,None
224296160,42.25687,-8.705835,0,360,511,0,15,1780356604,MSSIS,0,,0,EC2288,0,0,0,,36,None
636024735,21.360043,-19.692997,9.9,22.8,23,0,8,1780356604,MSSIS,0,STAR APUS,9698795,5LUA5,0,0,12.3,ES SCT,70,None
538010480,36.89926,7.7729135,0,346.2,226,0,5,1780356604,MSSIS,0,FEDERAL INTEGRITY,9933066,V7A6100,0,0,6.6,DZAAE,70,None
226136000,40.00513,4.1995,0,236,511,0,15,1780356604,MSSIS,0,,0,FOYW,0,0,0,,36,None
265793270,58.898342,17.95033,0.5,6.6,511,0,15,1780356604,MSSIS,0,,0,SE4461,0,0,0,,37,None
3660489,27.37025,-89.92432,0,63,0,0,5,1780356604,MSSIS,0,NEPTUNE,745081,WQGV318,0,0,25.5,STAY CLEAR 2MILES,99,None
257035540,70.63479,23.667439,0,150.1,130,0,15,1780356604,MSSIS,0,KOVEN,0,LH2491,0,0,2.5,FISHFARMS,79,None
242904000,35.898487,-5.4892716,0,47.3,511,-731.3865,15,1780356604,MSSIS,0,DALIA,9370161,CNA4275,0,0,0,,0,None
251856740,65.684685,-23.599304,0,360,511,0,15,1780356604,MSSIS,0,,0,2990,0,0,0,,30,None
367753860,47.667114,-122.391304,0,223.7,511,-731.3865,5,1780356604,MSSIS,0,SCORPIO,0,WDI9956,0,0,3.1,SEATTLE,37,None
367507070,29.95467,-93.865265,0,81.1,269,0,5,1780356604,MSSIS,0,WOODY RICHERSON,0,WDF9621,0,0,3.1,US072D0X64,31,None
367428170,30.43174,-91.20972,0,294.1,511,-731.3865,0,1780356604,MSSIS,0,CAJUN HUSTLER,0,WDF2447,0,0,3,WORK BR HARBOR,31,None
366869780,48.766853,-122.773964,8.3,313.5,297,-720.00323,0,1780356604,MSSIS,0,GULF WINDS,0,WDK7240,0,0,2.4,KODIAK,30,None
338215148,48.74221,-123.621506,0,360,511,0,15,1780356604,MSSIS,0,,0,,0,0,0,,37,None
367008750,30.172832,-93.31937,0,179.1,8,0,0,1780356604,MSSIS,0,ML CROCHET,101044982,WCW9456,0,0,2.7,CITGO LC,57,None
368409850,33.91721,-78.02798,0.1,328.2,511,0,15,1780356604,MSSIS,0,,0,WDQ2666,0,0,0,,37,None
367375350,28.644648,-96.54955,0,3,179,0,5,1780356604,MSSIS,0,TED,8346424,WDE6064,0,0,0,US0SYK0SSE,52,None
367515290,30.052774,-90.5872,3.8,191,172,-720.00323,12,1780356604,MSSIS,0,LADY OF FATIMA,0,WDG2402,0,0,3.3,XX XXXUS0EZZ,52,None
338242249,32.72656,-117.19969,0,105.2,511,0,15,1780356604,MSSIS,0,LUNA ROSSA,0,,0,0,0,,0,None
316057274,47.55612,-52.711163,0.1,360,511,0,15,1780356604,MSSIS,0,,0,,0,0,0,,52,None
316029396,50.028156,-125.24035,0,206.4,511,0,15,1780356604,MSSIS,0,,0,EAA1,0,0,0,,60,None
316030774,50.044346,-125.262825,0,20.3,511,0,15,1780356604,MSSIS,0,YUKON SPIRIT,0,,0,0,0,,0,None
224198720,18.07392,-67.19053,0,360,511,0,15,1780356604,MSSIS,0,PIROPO I,0,,0,0,0,,0,None
316002777,49.200413,-123.03483,0,360,511,0,15,1780356604,MSSIS,0,,0,,0,0,0,,30,None
316030539,49.46479,-124.7302,0,360,511,0,15,1780356604,MSSIS,0,,0,,0,0,0,,37,None
564369000,7.257925,100.63795,0,0,511,0,15,1780356603,MSSIS,0,,0,9V2412,0,0,0,,52,None
219027520,55.490326,9.728722,0.2,279.9,511,0,15,1780356605,MSSIS,0,VEGA,0,,0,0,0,,0,None
232051435,6.303345,99.849045,0.1,259,351,0,5,1780356603,MSSIS,0,BEAUTE,0,MOLN8,0,0,2.1,LANGKAWI,37,None
341684001,13.12105,100.78396,0,148,253,0,1,1780356603,MSSIS,0,NJ CALLISTO,9497452,V4BO6,0,0,6.1,SRI RACHA,70,None
247273300,43.861656,10.24199,0.1,293.1,157,0,15,1780356605,MSSIS,0,,0,IP2699,0,0,0,,97,None
567002730,9.2657585,99.41977,8.2,28.1,29,-1.1160072,0,1780356603,MSSIS,0,SRI TAHPHET,9858096,HSB7196,0,0,4.8,1BANDON,80,None
567004363,7.8398566,98.41607,0,360,511,-731.3865,0,1780356603,MSSIS,0,TRIPAKEE 2,0,,0,0,0,,70,None
269057835,51.07649,3.7375834,0,360,511,-731.3865,5,1780356605,MSSIS,0,ISIROSTAD,0,OT5292,0,0,3.2,BOTLEK NLBOT,89,None
227904420,46.272083,-2.3750916,7.9,308,511,0,15,1780356605,MSSIS,0,HAWAPI  SOLO SAILOR,0,,0,0,0,,0,None
227445310,46.154705,-1.1520517,0,32.2,511,0,15,1780356605,MSSIS,0,,0,FAD9278,0,0,0,,36,None
244730412,51.31671,4.313928,7.9,323,327,0,0,1780356605,MSSIS,0,ARIES,0,PB9492,0,0,3.5,RODENHUIZENDOK,79,None
227906220,46.288673,-2.4639432,8.1,314,511,0,15,1780356605,MSSIS,0,,0,FAF9202,0,0,0,,36,None
235079903,49.422916,0.23422167,0,360,511,0,15,1780356605,MSSIS,0,,0,2DLB3,0,0,0,,37,None
261016590,54.4329,16.387363,0,0,511,0,15,1780356605,MSSIS,0,,0,SPS2634,0,0,0,,30,None
228233610,38.679264,1.518165,0,360,511,0,15,1780356605,MSSIS,0,,0,,0,0,0,,36,None
255913560,38.692677,-9.416906,0.1,360,511,0,15,1780356605,MSSIS,0,KATERINA XL,0,,0,0,0,,0,None
244260831,43.942295,15.442507,0,0,511,0,15,1780356605,MSSIS,0,,0,PC4771,0,0,0,,37,None
251827110,64.89647,-23.702908,0,299.8,511,0,15,1780356605,MSSIS,0,,0,1834,0,0,0,,30,None
265785770,57.86257,16.677711,0,200.9,511,0,15,1780356605,MSSIS,0,AKKA ETAP 34S,0,,0,0,0,,0,None
219002639,55.68809,12.62272,0,307.2,511,0,15,1780356605,MSSIS,0,,0,5PJS,0,0,0,,52,None
338446919,38.928432,-76.540924,0.1,360,511,0,15,1780356605,MSSIS,0,,0,,0,0,0,,37,None
244005722,53.054893,5.38924,0,360,511,0,15,1780356605,MSSIS,0,DANCING QUEEN,0,,0,0,0,,0,None
368421040,47.795216,-122.49656,0,30.3,130,0,15,1780356605,MSSIS,0,,0,WDQ3922,0,0,0,,37,None
230999110,60.080273,19.933743,0,23.4,511,0,15,1780356605,MSSIS,0,SUBSEA V,0,,0,0,0,,0,None
338487676,26.091726,-80.170654,0,360,511,0,15,1780356605,MSSIS,0,,0,,0,0,0,,37,None
249432000,44.093063,9.865619,0,161.5,511,-731.3865,5,1780356605,MSSIS,0,SPEEDY BEAR IV,1092505,9HC2640,0,0,4,IT LA SPEZIA,37,None
368206640,47.6799,-122.40665,0,35.6,46,0,15,1780356605,MSSIS,0,,0,WDM4461,0,0,0,,36,None
310781000,44.097775,9.859007,0,162.1,243,0,5,1780356605,MSSIS,0,TOUTE SWEET,9865154,ZCEX3,0,0,2.3,IT SPE,37,None
672565000,35.863956,11.895708,0.2,360,511,-731.3865,15,1780356605,MSSIS,0,HADJ SADOK,0,3V4092,0,0,0,,30,None
538009923,37.73271,16.449408,14.7,290.2,293,0,0,1780356605,MSSIS,0,NEPTUNE AVRA,8807155,V7A5346,0,0,6.6,FRMRS,70,None
356151000,54.84964,17.451832,7.1,71.9,73,0,0,1780356605,MSSIS,0,SITULA,9246188,HO8727,0,0,3.2,P SLAWINSKI NAR,33,None
316002105,43.441223,-79.6667,0,360,511,8.749496,15,1780356605,MSSIS,0,OAKVILLE RESCUE,0,VA4293,0,0,0,WESTERN LAKE ONTARIO,51,None
319201300,39.561398,2.6298816,0,185,15,0,5,1780356605,MSSIS,0,MOSKITO,9856749,ZGOA5,0,0,3,ES PMI,37,None
538006842,44.99459,13.24533,12.2,296.1,297,0,0,1780356605,MSSIS,0,SIRENA,9187899,V7RX6,0,0,6,ITFSA,60,None
244740950,52.699493,5.29191,0,0,511,-731.3865,5,1780356605,MSSIS,0,ORION,0,PG4433,0,0,0.2,ENKHUIZEN,69,None
235103265,38.70179,-9.164066,0,360,511,-731.3865,5,1780356605,MSSIS,0,WINDORA,9730634,2HFP8,0,0,2.2,LISBOAALCANTARA,40,None
352002563,24.987595,-16.204605,9.4,20.3,20,0,0,1780356605,MSSIS,0,MAGIC L,9318591,3E2342,0,0,12.8,STADE,79,None
368116140,40.703632,-74.00608,0,227.6,238,0,0,1780356605,MSSIS,0,SIGNS TO LIBERTY,0,,0,0,2,NYCNY,60,None
265520390,59.50201,18.843927,0.1,324.6,69,0,5,1780356605,MSSIS,0,VARMDO,8900945,SMXZ,0,0,1.9,,60,None
338184531,39.361504,-75.88449,0,182.2,511,0,15,1780356605,MSSIS,0,,0,WUZ4212,0,0,0,,37,None
538009790,1.2580833,103.8632,0,133,132,0,1,1780356605,MSSIS,0,CHAKRAVATI,9324071,V7A5166,0,0,6.3,SGSIN,70,None
368442750,26.122095,-80.10741,0,360,511,0,15,1780356605,MSSIS,0,,0,WDQ6326,0,0,0,,37,None
316051181,32.023483,-81.04946,0,360,511,0,15,1780356605,MSSIS,0,REFLECTIONS,0,,0,0,0,,0,None
257144700,59.11798,5.76902,0,206.7,270,0,5,1780356605,MSSIS,0,BOKNAFJORD,9599896,3YQA,0,0,4.5,ARSVAAGENMORTAVIKA,60,None
503000174,-43.050156,147.26912,0.1,317.8,511,0,15,1780356603,MSSIS,0,,0,,0,0,0,,36,None
244123112,51.82421,4.1225367,0,360,511,-731.3865,5,1780356605,MSSIS,0,BELLA VITA,0,PF4827,0,0,1.7,HELLEVOETSLUIS,37,None
269057416,48.229317,16.402494,0,132,319,0,5,1780356605,MSSIS,0,VIKING TOR,0,HE7416,0,0,1.8,BUDAPEST,69,None
265513130,60.738518,17.318264,0.1,307.2,35,0,0,1780356605,MSSIS,0,PILOT 751 SE,0,SGAN,0,0,2,,0,None
538003099,19.63375,67.67399,1.8,61.4,152,0,2,1780356605,MSSIS,0,AL AAMRIYA,9338266,V7OJ3,0,0,9.2,FOR ORDERS,80,None
636019197,36.27157,26.963268,14.6,136.5,135,0,0,1780356605,MSSIS,0,ETE N,9509126,D5TJ9,0,0,0,PORT SAID,79,None
503180530,-42.900795,147.33603,0,360,511,0,15,1780356603,MSSIS,0,,0,64648,0,0,0,,37,None
503010780,-27.868626,153.34814,0,360,511,0,15,1780356604,MSSIS,0,SABA,0,,0,0,0,,0,None
503107060,-19.521423,147.70688,8.1,125.8,511,0,15,1780356604,MSSIS,0,SEABIRD 2,0,,0,0,0,,0,None
503090490,-32.060966,115.739296,0,360,511,0,15,1780356604,MSSIS,0,,0,SEL80Q,0,0,0,,37,None
367146170,29.963022,-93.862236,0,47.8,127,0,12,1780356605,MSSIS,0,KATHY SWANGO,0,WDD4550,0,0,2.4,WEB FLT HOUSTON,57,None
503102980,-20.313932,118.57275,0,0,23,0,15,1780356604,MSSIS,0,,0,,0,0,0,,90,None
258195000,66.36729,12.370898,0,175.4,22,0,5,1780356605,MSSIS,0,INTER FJORD,9807932,3YGJ,0,0,5.8,LOVUNDNS,70,None
548385500,8.601058,124.7214,4.7,169.1,169,0,15,1780356604,MSSIS,0,MTKR DONA FLORENCIA7,0,,0,0,0,,0,None
232043529,57.719727,10.60436,0,75.8,143,0,8,1780356605,MSSIS,0,ARTEMIS,9909857,MMDO4,0,0,5,FISHING GROUNDS,30,None
244730201,51.26692,4.3633566,0,360,511,-731.3865,5,1780356605,MSSIS,0,LISA,0,PB9216,0,0,0,,79,None
244734047,52.336025,5.0682735,0,360,511,0,15,1780356606,MSSIS,0,,0,PF2774,0,0,0,,37,None
368198480,43.82738,-70.0981,0.1,261.4,511,0,15,1780356606,MSSIS,0,MEKDES RUBY,0,,0,0,0,,0,None
538010751,29.416523,-93.61475,0.1,350.7,116,0,1,1780356605,MSSIS,0,NORTH GAS,9943528,V7A7370,0,0,8.7,USNDX,80,None
368444860,30.104834,-93.289856,0,93.1,186,0,12,1780356605,MSSIS,0,ALANA ROSE,0,WDQ6544,0,0,1.8,LAFITTE LA,57,None
503024660,-16.964455,145.79466,0,0,511,-731.3865,9,1780356603,MSSIS,0,YOUNG BLOOD II,0,YJS7342,0,0,2,CAIRNS,37,None
204209550,38.1949,-27.923744,6.5,284.5,511,0,15,1780356606,MSSIS,0,RINQUINHO,0,,0,0,0,,0,None
538009347,14.58161,-17.323532,0,205.8,318,2.187374,1,1780356603,MSSIS,0,YASA ORION,9888340,V7A4622,0,0,10.4,SNDKR,80,None
228242060,43.565834,7.075363,0,360,511,0,15,1780356606,MSSIS,0,CAPHORN,0,,0,0,0,,0,None
636023629,-38.043102,149.48117,13.4,227.5,228,0,0,1780356603,MSSIS,0,RIVIERA,9384019,5LOQ6,0,0,11.3,AU GEX,80,None
227011490,43.27159,6.6375985,0,58.4,236,0,15,1780356606,MSSIS,0,PEGASE,0,,0,0,0,,0,None
503000139,-20.330414,118.578865,0,188,14,0,8,1780356604,MSSIS,0,FMG SPINNER,9822114,VNZ2779,0,0,6.4,PORT HEDLAND,52,None
368010680,15.862732,-61.600124,0.1,42.3,511,0,15,1780356606,MSSIS,0,,0,WDQ4504,0,0,0,,36,None
620480000,41.741577,28.571953,8,147.1,511,-731.3865,0,1780356604,MSSIS,0,YALISSA,7110995,D6A2504,0,0,5.4,NEMRUT,10,None
347004800,14.557707,-61.05064,0,360,511,0,15,1780356606,MSSIS,0,JOHGOR,0,,0,0,0,,0,None
259491000,58.93961,11.169581,0,78.6,80,0,5,1780356606,MSSIS,0,VESLEO II,7922867,LJCU,0,0,2.5,STOMSTADKOSTER,60,None
227589880,18.074078,-63.085308,0.2,360,511,0,15,1780356606,MSSIS,0,EPICURE,0,,0,0,0,,0,None
338250099,40.712486,-73.23878,0,309.3,511,0,15,1780356606,MSSIS,0,PIRATE PARTY,0,,0,0,0,,0,None
227085150,15.865532,-61.592808,0.2,345,511,0,15,1780356606,MSSIS,0,MONOI,0,,0,0,0,,0,None
213577000,42.160072,41.65317,0,310.3,274,0,15,1780356606,MSSIS,0,ICEBERG 2,9957232,4LXO2,0,0,0,,30,None
367753570,33.21005,-117.39728,0,181.3,511,0,15,1780356606,MSSIS,0,,0,WDI9229,0,0,0,,36,None
229630000,37.286236,11.452798,15.2,113.1,112,0,0,1780356606,MSSIS,0,XPRESS MULHACEN,9365960,9HA3465,0,0,7.4,MTMAR,70,None
227888950,14.617587,-61.106766,0,207.4,207,0,15,1780356606,MSSIS,0,,0,FAF7450,0,0,0,,36,None
271050002,36.825397,28.24351,0,0,511,-731.3865,1,1780356604,MSSIS,0,LALIN,0,,0,0,0,,0,None
306993000,17.625631,-63.259827,0.4,254,511,0,15,1780356606,MSSIS,0,,0,PJ6007,0,0,0,,33,None
240517900,37.50022,23.451738,0,253.6,511,-731.3865,5,1780356604,MSSIS,0,EXTRA MILE,0,SVB4211,0,0,0,,107,None
368385830,14.504682,-61.08809,0.2,360,10,0,15,1780356606,MSSIS,0,SELAH,0,,0,0,0,,0,None
506004600,9.990085,98.56853,0,360,511,-731.3865,1,1780356604,MSSIS,0,MVTB,0,XYZN,0,0,4,YGN TO KAW THAUNG,71,None
271010054,39.328705,26.696295,0.1,63.4,511,-731.3865,0,1780356604,MSSIS,0,MF SEDA JALE,8987591,TCA2313,0,0,2,AYVLKMDLI,60,None
228185550,43.096207,5.811597,0,360,511,0,15,1780356606,MSSIS,0,MERCURE,0,,0,0,0,,0,None
271053951,41.23428,31.399376,0,55.5,130,-720.00323,0,1780356605,MSSIS,0,MED LI,1058860,TCA8879,0,0,0,,0,None
316016542,43.6572,-79.30914,0,0,511,0,15,1780356606,MSSIS,0,HAMMERTIME II,0,,0,0,0,,0,None
265063800,36.415318,-5.1580734,0,63,43,0,15,1780356606,MSSIS,0,MARE NOSTRUM,0,,0,0,0,,0,None
271045786,37.33395,27.26205,0.1,358,343,0,0,1780356604,MSSIS,0,VOLARE,0,YMA9391,0,0,0,YALIKAVAK,37,None
