mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
255784000,28.141794,-15.411635,0.0,172.0,0.0,0.0,5,2026-06-04 00:00:05.000000,MSSIS,False,CANDELARIA B,9277395,CQMB,0.0,0.0,7.2,SNDKR,70,none
224073630,43.57106,-3.84244,8.5,90.0,90.0,0.0,7,2026-06-04 00:00:05.000000,MSSIS,False,PLAYA DE CESANTES,0,EA6222,0.0,0.0,0.0,,30,none
367161930,46.16802,-123.9143,0.1,185.8,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,PACIFIC CONQUEST,0,,0.0,0.0,0.0,,0,none
577073000,33.605747,-7.6093516,0.0,149.3,149.0,0.0,0,2026-06-04 00:00:05.000000,MSSIS,False,HIMALAYA,9231858,YJQT3,0.0,0.0,5.6,MA CAS,79,none
225320000,36.524662,-6.2574167,0.0,203.9,342.0,0.0,5,2026-06-04 00:00:05.000000,MSSIS,False,COSTA ATLANTICA,9534925,EBSC,0.0,0.0,3.0,ESCAD,33,none
338192797,48.754597,-122.50435,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
319138300,26.90878,-80.08358,0.0,137.4,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,,0,ZGHQ3,0.0,0.0,0.0,,37,none
219682000,31.828554,-11.324068,13.2,226.8,226.0,-720.00323,0,2026-06-04 00:00:05.000000,MSSIS,False,MAERSK AEGEAN,9636644,OVQU2,0.0,0.0,10.3,ESLPA,89,none
368206690,33.86438,-78.63855,0.0,4.7,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,ANOTHER VIEW,0,,0.0,0.0,0.0,,0,none
9135363,13.14674,100.72409,1.9,136.4,136.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,100200,0.0,0.0,0.0,,37,none
250500100,71.18115,26.560642,2.5,219.8,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,0,none
355444000,50.202286,-3.05609,14.8,72.6,71.0,0.0,0,2026-06-04 00:00:05.000000,MSSIS,False,SCHELDE HIGHWAY,9065405,H9DC,0.0,0.0,4.8,BEZEE,70,none
303639000,48.760323,-122.899864,0.2,91.4,189.0,720.00323,1,2026-06-04 00:00:05.000000,MSSIS,False,ALLIANCE,0,WBV3784,0.0,0.0,3.0,SUCIA,37,none
319121000,27.825556,-96.8937,0.0,106.6,287.0,0.0,1,2026-06-04 00:00:05.000000,MSSIS,False,STOLT SKUA,9199311,ZCPQ2,0.0,0.0,6.5,CORPUS CHRISTI,80,none
319094000,26.059576,-80.13515,0.2,263.4,89.0,0.0,5,2026-06-04 00:00:05.000000,MSSIS,False,SUNCHASER,9097472,ZCPK5,0.0,0.0,2.2,FT LAUDERDALE,37,none
538003617,29.35015,-94.72346,0.1,113.5,106.0,0.0,1,2026-06-04 00:00:05.000000,MSSIS,False,DUBAI CHARM,9402495,V7SB7,0.0,0.0,8.0,USHOU,80,none
369493412,40.766846,-124.21737,0.0,284.5,511.0,1.1160072,0,2026-06-04 00:00:05.000000,MSSIS,False,CG47206,0,YAQ BAY,0.0,0.0,0.0,,51,none
563246600,34.200024,-77.955925,0.0,228.2,174.0,0.0,0,2026-06-04 00:00:05.000000,MSSIS,False,21 GLORY,9468217,9VCB7,0.0,0.0,6.5,USILM,70,none
366744320,46.130817,-124.3933,6.0,221.4,224.0,0.0,7,2026-06-04 00:00:05.000000,MSSIS,False,DUSK,751443320,WDK6763,0.0,0.0,4.0,ASTORIA,90,none
422055200,27.150326,56.2425,1.3,359.8,511.0,-731.3865,0,2026-06-04 00:00:03.000000,MSSIS,False,KAMINEH,9744271,SSD,0.0,0.0,3.5,SHINASOMAN,70,none
367003380,21.954416,-159.35538,0.0,159.4,254.0,0.0,5,2026-06-04 00:00:03.000000,MSSIS,False,JEAN ANNE,9233167,WDC3786,0.0,0.0,7.5,US OGG,70,none
338272000,21.186848,-157.5646,9.5,284.3,278.0,0.0,11,2026-06-04 00:00:03.000000,MSSIS,False,NATOMA,7420455,WBB5799,0.0,0.0,5.5,HONOLULUHI,32,none
316003123,42.983696,-82.40982,0.0,21.6,0.0,0.0,5,2026-06-04 00:00:03.000000,MSSIS,False,JIIMAAN,9034298,CFI9556,0.0,0.0,0.0,,60,none
249910000,27.82253,-97.4359,0.0,114.2,104.0,0.0,5,2026-06-04 00:00:03.000000,MSSIS,False,QIN ZHOU WAN,1079656,9HA6432,0.0,0.0,5.6,US CRP,80,none
636021911,28.35587,-95.36527,15.0,75.6,74.0,0.0,0,2026-06-04 00:00:03.000000,MSSIS,False,STOLT BELUGA,9613965,5LGH4,0.0,0.0,9.2,LAKE CHARLES,80,none
367591990,43.655487,-70.24576,5.9,239.8,511.0,-731.3865,0,2026-06-04 00:00:03.000000,MSSIS,False,WABANAKI,0,WDG9870,0.0,0.0,0.0,,99,none
367380790,39.007984,-76.40319,4.3,163.3,161.0,-30.176834,0,2026-06-04 00:00:03.000000,MSSIS,False,RACHEL CARSON,0,,0.0,0.0,2.0,CHESAPEAKEBAY,60,none
311000576,29.132986,-94.48853,0.0,173.9,87.0,-0.044640288,1,2026-06-04 00:00:03.000000,MSSIS,False,DIADEMA,9808326,C6CU3,0.0,0.0,7.6,USHOU,89,none
356628000,25.915028,124.29409,9.6,170.6,176.0,0.0,8,2026-06-04 00:00:04.000000,MSSIS,False,NBA VAN DYCK,9691565,3EGB,0.0,0.0,7.7,AU GOV,70,none
440104210,34.188812,128.13765,5.8,184.9,511.0,-731.3865,15,2026-06-04 00:00:04.000000,MSSIS,False,207OSUNG,8000000,,0.0,0.0,2.0,,99,none
211188000,54.650368,11.34515,9.6,47.1,48.0,-3.6158633,0,2026-06-04 00:00:04.000000,MSSIS,False,DEUTSCHLAND,9151541,DMLQ,0.0,0.0,5.5,PUTTGARDEN  ROED,60,none
224066140,38.796333,0.18584667,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:04.000000,MSSIS,False,GEPUS,8734865,EBZF,0.0,0.0,0.0,MAR BALEAR,30,none
211863830,55.816177,10.639367,0.0,175.2,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,DD9578,0.0,0.0,0.0,,37,none
352004677,30.590324,-11.567828,4.9,37.8,33.0,-720.00323,0,2026-06-04 00:00:04.000000,MSSIS,False,WINDPOWER,1016056,3E6943,0.0,0.0,5.3,FOR ORDER,80,none
242906000,35.89801,-5.490267,0.0,233.6,247.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,SPARTEL,9344617,CNA4278,0.0,0.0,4.0,,31,none
219008177,55.71987,12.597426,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,XPD6536,0.0,0.0,0.0,,36,none
220252000,56.036034,12.616591,0.0,302.1,145.0,0.0,5,2026-06-04 00:00:04.000000,MSSIS,False,NORTHERN GRACE,0,OWID2,0.0,0.0,2.6,HELSINGOER,36,none
224898280,41.489407,2.367755,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,EA9363,0.0,0.0,0.0,,36,none
211886490,45.55303,13.732139,0.0,360.0,87.0,0.17856115,5,2026-06-04 00:00:04.000000,MSSIS,False,AL JMELIYAH,9732357,DIFL2,0.0,0.0,12.9,HRRJK,71,none
369040000,37.348343,-123.21951,10.2,32.7,30.0,-0.4017626,0,2026-06-04 00:00:04.000000,MSSIS,False,AMERICAN ENDURANCE,9759886,KAED,0.0,0.0,9.0,US SFO,80,none
256952000,43.266697,6.5880785,0.0,70.8,153.0,0.0,1,2026-06-04 00:00:04.000000,MSSIS,False,RILASSATA,9955557,9HA6037,0.0,0.0,24.0,COGOLIN,37,none
232032972,39.563015,2.639555,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,MIPN9,0.0,0.0,0.0,,36,none
319173200,43.16855,5.6096168,0.0,41.6,42.0,0.0,5,2026-06-04 00:00:04.000000,MSSIS,False,ARROW,9834583,ZGKI4,0.0,0.0,3.8,FRLA CIOT,37,none
244040321,51.362484,3.9127667,4.5,53.0,56.0,0.0,0,2026-06-04 00:00:04.000000,MSSIS,False,PHILIPSKERCKE IV,0,PF3363,0.0,0.0,0.0,,79,none
229341000,43.707737,7.3358283,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:04.000000,MSSIS,False,FAVOURITE MISTAKE,8539198,9HB8304,0.0,0.0,1.4,ANTIBES,37,none
268237102,36.82814,28.310173,0.0,256.0,175.0,0.0,5,2026-06-04 00:00:04.000000,MSSIS,False,SUNNY,9830939,T7AAS,0.0,0.0,0.0,MARMARIS,37,none
228296700,28.485214,-16.229185,0.0,208.0,308.0,1.6070504,5,2026-06-04 00:00:04.000000,MSSIS,False,CAP MEJEAN,9459204,FNQX,0.0,0.0,5.0,ESSCT,80,none
225993399,39.560883,-0.28288665,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
219025958,55.723305,12.596501,6.0,182.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,GERTRUD,0,,0.0,0.0,0.0,,0,none
244140135,52.53345,5.947523,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,PH5198,0.0,0.0,0.0,,37,none
512000369,-36.84661,174.78871,0.0,25.2,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,ZMIH,0.0,0.0,0.0,,55,none
367644720,33.977085,-118.45094,0.0,196.3,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,IMAGINE,0,,0.0,0.0,0.0,,0,none
228127670,43.556976,4.083265,0.0,20.8,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,FAJ7268,0.0,0.0,0.0,,36,none
256747000,43.584824,7.1252885,0.0,360.0,94.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,9HB9856,0.0,0.0,0.0,,37,none
227699960,43.413067,6.7801766,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,FW7510,0.0,0.0,0.0,,36,none
338547176,25.847105,-80.179504,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,GOTO,0,,0.0,0.0,0.0,,0,none
228035710,43.520332,4.13719,0.0,54.2,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,FAH6022,0.0,0.0,0.0,,36,none
230150500,43.942616,15.442159,0.2,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,OH8909,0.0,0.0,0.0,,37,none
227625350,45.912136,-1.3263117,0.0,19.8,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,FV SOURIRE DE LILE,0,,0.0,0.0,0.0,,0,none
232055029,51.50704,-0.071925,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,ZANDALEE,0,,0.0,0.0,0.0,,0,none
319309800,43.525494,6.9482083,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,NAJIBA 1,0,,0.0,0.0,0.0,,0,none
244770015,52.84266,5.704705,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,PD5490,0.0,0.0,0.0,,37,none
244660710,52.76998,5.1092234,0.0,0.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,PD9115,0.0,0.0,0.0,,37,none
338415067,41.646393,-71.219185,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,PLASTIC TOY,0,,0.0,0.0,0.0,,0,none
235016402,49.434578,1.1016767,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,MEDE9,0.0,0.0,0.0,,37,none
338552445,36.25223,-86.63855,0.1,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368471810,31.967884,-81.05358,9.1,49.1,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,HAPPY DAYS,0,,0.0,0.0,0.0,,0,none
312441000,40.14678,-8.848561,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,,0,V3HF2,0.0,0.0,0.0,,52,none
257847700,70.630135,21.981009,0.0,213.5,511.0,0.0,15,2026-06-04 00:00:03.000000,MSSIS,False,AKTIV,0,,0.0,0.0,0.0,,0,none
338165129,46.260536,-124.04374,6.8,126.4,511.0,-731.3865,15,2026-06-04 00:00:04.000000,MSSIS,False,MISS EMILY,0,,0.0,0.0,0.0,,30,none
219025273,53.546272,8.5669985,0.0,297.7,327.0,0.0,5,2026-06-04 00:00:04.000000,MSSIS,False,SVITZER HEIMDAL,9788174,OYIX2,0.0,0.0,5.7,DEBRV,52,none
244660545,51.963215,4.949435,7.7,108.9,511.0,-731.3865,0,2026-06-04 00:00:04.000000,MSSIS,False,UNIQUESHIP,0,PD2730,0.0,0.0,1.9,ROTTERDAM,79,none
255806189,48.084084,-6.153247,12.8,23.3,22.0,-720.00323,0,2026-06-04 00:00:04.000000,MSSIS,False,UHL FLASH,9785407,CQAJ3,0.0,0.0,8.1,SE LJU,70,none
253242476,47.551685,19.06157,6.9,204.2,511.0,-731.3865,0,2026-06-04 00:00:04.000000,MSSIS,False,RIVER DIVA,0,LX2476,0.0,0.0,0.2,BUDAPEST,69,none
218030480,54.40054,10.216772,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:04.000000,MSSIS,False,DAT FUEUERSCHIPP,0,DH3608,0.0,0.0,1.0,,51,none
356727000,48.816067,-5.8542566,5.3,214.5,228.0,0.0,0,2026-06-04 00:00:04.000000,MSSIS,False,EMINE AKAY,9580211,3FCS6,0.0,0.0,7.5,IT RAN,70,none
211519670,52.52167,13.387459,0.0,114.1,511.0,-731.3865,0,2026-06-04 00:00:04.000000,MSSIS,False,LUNA,0,I760,0.0,0.0,0.1,BERLIN,0,none
244700944,52.376972,4.92338,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:04.000000,MSSIS,False,AVANTI,0,PD4293,0.0,0.0,1.4,,69,none
211676590,53.54517,9.96189,0.0,173.0,260.0,0.0,0,2026-06-04 00:00:04.000000,MSSIS,False,VB PERFECT,9684756,DIVK2,0.0,0.0,5.6,HAMBURG,52,none
367683890,53.857655,-166.55669,0.0,333.2,511.0,-731.3865,0,2026-06-04 00:00:04.000000,MSSIS,False,ALASKAN DEFENDER,8127517,WDI2995,0.0,0.0,4.0,DUTCHHARBOR,30,none
244900067,51.856747,5.8439317,10.7,309.3,511.0,-731.3865,0,2026-06-04 00:00:04.000000,MSSIS,False,MARJON,0,PC9663,0.0,0.0,0.3,BASEL,79,none
247373400,40.843243,14.262547,0.1,227.3,146.0,0.0,15,2026-06-04 00:00:04.000000,MSSIS,False,SB ALISEA,9535424,INHT2,0.0,0.0,4.0,ITNAP,89,none
211883520,51.84889,6.098837,5.8,109.0,109.0,0.0,0,2026-06-04 00:00:04.000000,MSSIS,False,SCHLOSS TRAMONTANA,0,DG7506,0.0,0.0,0.0,,99,none
636018546,-3.1556466,-58.432976,0.0,195.1,287.0,0.0,5,2026-06-04 00:00:04.000000,MSSIS,False,ELANDRA WILLOW,9834349,D5QE8,0.0,0.0,11.5,BRITA,80,none
636019454,-9.679994,-35.72454,0.0,337.3,119.0,0.0,5,2026-06-04 00:00:04.000000,MSSIS,False,LADY MARGARET,9499424,D5UP4,0.0,0.0,9.0,BR MCZ,70,none
244660017,51.818813,4.8013167,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:04.000000,MSSIS,False,LAETITIA,0,PF9121,0.0,0.0,0.0,NLKLU0B754DOCKX00020,20,none
311000262,54.38561,12.140095,6.1,38.3,39.0,0.0,0,2026-06-04 00:00:04.000000,MSSIS,False,FUGRO PIONEER,9701645,C6BH3,0.0,0.0,3.4,ROSTOCK,99,none
367498910,29.598494,-90.6722,0.0,293.2,511.0,-731.3865,5,2026-06-04 00:00:04.000000,MSSIS,False,DELTA RULER,8037164,WDF8818,0.0,0.0,2.5,HOUMA,52,none
235007200,37.074055,-8.123788,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:04.000000,MSSIS,False,SONG OF THE WHALE,0,MDSX7,0.0,0.0,3.0,PT VIF,99,none
367505680,38.734886,-90.158264,0.7,203.0,209.0,0.0,12,2026-06-04 00:00:04.000000,MSSIS,False,,0,WDF9489,0.0,0.0,0.0,,57,none
368091630,28.901829,-91.32942,0.1,260.3,511.0,-731.3865,7,2026-06-04 00:00:04.000000,MSSIS,False,CAPT THANH IV,0,WDK8181,0.0,0.0,2.0,,30,none
538007339,35.366955,-7.6912317,2.2,174.6,229.0,0.4017626,0,2026-06-04 00:00:04.000000,MSSIS,False,FRONT CORAL,9743203,V7KI5,0.0,0.0,9.3,FOR ORDERS,80,none
355077000,53.8953,-11.570474,8.4,263.6,262.0,0.0,0,2026-06-04 00:00:03.000000,MSSIS,False,CLEAR SKY,9663245,3FKB7,0.0,0.0,9.1,FOR ORDER,70,none
352001609,36.00668,30.170156,9.5,272.7,276.0,0.0,0,2026-06-04 00:00:03.000000,MSSIS,False,RECEP KURU,9040948,3E3669,0.0,0.0,0.0,BGVAR,79,none
257282700,58.78158,10.312487,1.7,300.3,297.0,0.0,7,2026-06-04 00:00:03.000000,MSSIS,False,VAAGAN AA5G,0,LG6774,0.0,0.0,0.0,GRIMSTAD,30,none
567528000,10.529578,100.27195,0.3,181.9,240.0,0.0,0,2026-06-04 00:00:03.000000,MSSIS,False,SC SKY,9720603,HSB5608,0.0,0.0,5.2,BUALUANG FIELD,10,none
257570600,68.78467,14.645826,0.0,356.3,309.0,0.0,0,2026-06-04 00:00:03.000000,MSSIS,False,BOEFANGST,8908349,LLNQ,0.0,0.0,0.0,CH16 FOR INFO,30,none
259023310,65.203865,11.56613,0.1,130.5,105.0,3.6158633,0,2026-06-04 00:00:03.000000,MSSIS,False,LYNGHOLM,0,LH5585,0.0,0.0,3.0,FISHFARMS,70,none
538008044,-15.220935,122.34968,11.8,134.1,132.0,0.0,0,2026-06-04 00:00:03.000000,MSSIS,False,MSXT ATHENA,9835068,V7WC7,0.0,0.0,9.2,AU KOI,70,none
615401017,-4.7834067,11.825546,0.0,318.0,511.0,-731.3865,0,2026-06-04 00:00:04.000000,MSSIS,False,MASSABI,9804071,TNDA8,0.0,0.0,4.5,POINTENOIRE,52,none
377578000,-4.763555,11.815164,5.1,261.9,261.0,0.0,0,2026-06-04 00:00:04.000000,MSSIS,False,SKOUL GLAZ,9573579,J8B6142,0.0,0.0,4.3,LA NOUMBI,99,none
219111114,57.43677,10.559816,0.0,360.0,174.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
255806469,39.95441,0.014131667,0.0,348.8,16.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,RUBYLAND,9518995,CQES2,0.0,0.0,6.0,ES CAS,70,none
211748350,36.629604,-3.723545,5.9,89.3,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,DHHQ2,0.0,0.0,0.0,,37,none
273271560,31.571388,32.27129,0.0,186.3,511.0,-731.3865,1,2026-06-04 00:00:06.000000,MSSIS,False,AKKORD,9259599,UAAF2,0.0,0.0,8.0,EGPSD,80,none
265653610,58.552395,11.266829,0.0,360.0,511.0,-731.3865,3,2026-06-04 00:00:06.000000,MSSIS,False,VF SAGA 346,0,SIQM,0.0,0.0,0.9,,60,none
219018865,56.40906,10.92235,0.0,268.0,254.0,0.0,0,2026-06-04 00:00:06.000000,MSSIS,False,SEA MASTER,4603408,OWOT2,0.0,0.0,2.0,GRENA,79,none
367699130,42.365627,-70.9751,7.0,32.8,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,VALKYRIE,0,,0.0,0.0,0.0,,0,none
265604570,59.144226,15.672605,0.0,280.7,198.0,0.0,0,2026-06-04 00:00:06.000000,MSSIS,False,VINOSUND,0,SFEU,0.0,0.0,2.3,HAMPETORPVINOE,60,none
538007489,16.2084,119.50017,9.1,177.0,182.0,0.0,0,2026-06-04 00:00:06.000000,MSSIS,False,SM GLADSTONE,9490894,V7QL5,0.0,0.0,8.8,AUEPR,70,none
636025608,-31.921112,152.94562,13.5,200.8,202.0,0.0,0,2026-06-04 00:00:05.000000,MSSIS,False,NOBLE SALUTE,9602734,5LYG8,0.0,0.0,7.9,AU NTL,70,none
503143360,-38.313976,145.0062,0.1,360.0,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,KINFOLK,0,,0.0,0.0,0.0,,0,none
271073124,38.509014,26.394476,0.0,353.5,511.0,0.0,15,2026-06-04 00:00:05.000000,MSSIS,False,EKREM REIS1,0,TCA3775,0.0,0.0,0.0,,0,none
230189370,59.805355,23.819996,7.5,282.9,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,OHA6225,0.0,0.0,0.0,,36,none
237039400,39.627018,19.912401,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:05.000000,MSSIS,False,MENEKRATIS,8989264,SX8181,0.0,0.0,2.5,GR CFU  GR IGO,60,none
276004880,59.468716,24.822348,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,ES3124,0.0,0.0,0.0,,36,none
257618700,64.1847,10.122833,0.0,324.4,511.0,-731.3865,5,2026-06-04 00:00:05.000000,MSSIS,False,RINGSKJAER,0,LG8227,0.0,0.0,0.0,FARMANSOYA ROAN,74,none
258134000,67.65461,12.720072,0.0,99.8,358.0,0.0,5,2026-06-04 00:00:05.000000,MSSIS,False,FALKUNGEN,7334113,LNXR,0.0,0.0,3.7,VAROY,52,none
276009690,58.387035,24.488504,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,ES3597,0.0,0.0,0.0,,36,none
538010447,57.772717,7.251147,12.6,270.3,269.0,-0.4017626,0,2026-06-04 00:00:05.000000,MSSIS,False,ATLANTIC PRESTIGE,9856232,V7A6052,0.0,0.0,10.6,US ILM,70,none
219837000,57.123154,8.601289,0.0,324.4,332.0,0.0,7,2026-06-04 00:00:06.000000,MSSIS,False,T138 POSEIDON GILNET,0,XP4826,0.0,0.0,3.5,HJEMTIL KIRSTEN,30,none
256675000,59.48736,22.994238,12.0,73.6,78.0,0.0,0,2026-06-04 00:00:06.000000,MSSIS,False,BELASITZA,9498262,9HA2903,0.0,0.0,6.4,RULED,70,none
310996191,32.289413,-64.793434,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,VENETIAN,0,,0.0,0.0,0.0,,0,none
314262000,53.519268,8.554439,0.0,146.7,237.0,0.0,1,2026-06-04 00:00:06.000000,MSSIS,False,WILSON WAAL,9178446,8PUR,0.0,0.0,2.6,BLEXEN REEDE,79,none
477056300,22.288834,114.15134,0.0,300.0,102.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,UNIVERSAL MK2012,9433676,VRDD7,0.0,0.0,1.6,HKMACAU,40,none
224753000,28.04235,-16.71815,14.3,227.4,228.0,0.0,0,2026-06-04 00:00:06.000000,MSSIS,False,VOLCAN DE TENO,9221346,EAUB,0.0,0.0,3.2,ESGMRESCRTESGMR,40,none
258031230,59.002995,5.7535114,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,SY FOMLE,0,,0.0,0.0,0.0,,0,none
211265330,52.53378,13.218449,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,BELLEZA,0,DF5579,0.0,0.0,1.1,BERLIN SPANDAU,20,none
367782880,40.703682,-73.97633,0.1,333.7,294.0,720.00323,0,2026-06-04 00:00:06.000000,MSSIS,False,CONNECTOR,0,WDJ4962,0.0,0.0,2.0,,69,none
