mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
244301000,61.126564,21.43283,0.0,262.0,262.0,0.0,5,2026-06-03 14:00:04.000000,MSSIS,False,AMSTELBORG,9333527,PDAD,0.0,0.0,6.9,FIRAU,70,none
503178370,-41.183865,146.3664,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,,0,863196,0.0,0.0,0.0,,52,none
636093248,33.65227,-7.7089767,0.1,118.5,24.0,-3.6158633,1,2026-06-03 14:00:04.000000,MSSIS,False,TALITHA,9983231,5LOO9,0.0,0.0,9.7,MACAS,70,none
338133093,42.76807,-86.20241,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,AERIE,0,,0.0,0.0,0.0,,0,none
271073813,35.224983,13.148045,7.6,236.8,237.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,CALISKAN KARDESLER,8437455,TCA7444,0.0,0.0,0.0,,0,none
338100944,41.943707,-87.63746,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,ETERNALLY GRATEFUL,0,,0.0,0.0,0.0,,0,none
257116830,58.89892,9.378384,0.0,230.9,511.0,0.0,15,2026-06-03 14:00:03.000000,MSSIS,False,CARMEN,0,,0.0,0.0,0.0,,0,none
533132653,5.394807,100.36325,0.0,184.9,107.0,0.0,0,2026-06-03 14:00:03.000000,MSSIS,False,TELUK BAHANG,0,9M2367,0.0,0.0,3.0,BUTTERWORTHPENANG,69,none
239392400,37.913395,23.702677,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:03.000000,MSSIS,False,SHOOTING STAR,0,SVA2168,0.0,0.0,0.0,AGIOS KOSMAS,36,none
230129340,60.160255,24.963045,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,PAULINA,0,,0.0,0.0,0.0,,0,none
219035441,56.13858,10.212644,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,,0,XPI6475,0.0,0.0,0.0,,37,none
237013400,37.351353,23.466564,0.0,138.1,177.0,0.0,0,2026-06-03 14:00:03.000000,MSSIS,False,COSMOS,0,SV 3378,0.0,0.0,3.0,SARONIKOS,69,none
244820022,51.671547,4.080165,0.8,236.9,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,,0,PA2264,0.0,0.0,0.0,,36,none
316023688,47.27202,-54.170235,0.6,35.9,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316017280,43.564396,-79.55719,0.0,319.1,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,ATA CON TROL,0,,0.0,0.0,0.0,,0,none
240256500,38.49132,20.643959,4.5,141.7,511.0,-731.3865,1,2026-06-03 14:00:03.000000,MSSIS,False,CARPE DIEM,0,SVA9721,0.0,0.0,2.0,LEFKAS MARINA,36,none
227320430,48.643562,-2.0257034,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,FV6102,0.0,0.0,0.0,,30,none
378413000,36.94367,21.515713,12.4,155.2,155.0,720.00323,0,2026-06-03 14:00:03.000000,MSSIS,False,HALI,1041556,ZJL3659,0.0,0.0,2.9,GOCEKTURTEY,37,none
235009763,58.08182,11.456496,4.3,330.0,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,VQOQ2,0.0,0.0,0.0,,36,none
311002018,54.69523,-5.673625,0.0,8.0,147.0,0.0,1,2026-06-03 14:00:03.000000,MSSIS,False,FRI WAVE,9479943,C6JZ3,0.0,0.0,6.5,GBBEL,70,none
319117700,43.694103,7.3453584,0.2,360.0,217.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,ZGGQ3,0.0,0.0,0.0,,37,none
228260720,43.510395,4.1174483,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,FAL5553,0.0,0.0,0.0,,36,none
316049375,44.700157,-63.611855,0.0,360.0,205.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
366929330,34.239964,-77.95236,0.0,273.9,337.0,0.0,5,2026-06-03 14:00:03.000000,MSSIS,False,CAPE HATTERAS,8023541,WRZ8934,0.0,0.0,2.8,ILM NC,90,none
265081090,43.524776,6.9461265,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,SG 9143,0.0,0.0,0.0,,37,none
254204000,43.78897,7.5993814,0.0,54.1,286.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,ZERO ZERO UNO,0,,0.0,0.0,0.0,,0,none
369371000,28.985027,-93.21821,12.6,91.5,94.0,23.614712,12,2026-06-03 14:00:03.000000,MSSIS,False,RONNIE MURPH,9836696,WDK5028,0.0,0.0,5.8,US MOB,57,none
367638590,29.757532,-95.0947,0.0,25.0,27.0,0.0,12,2026-06-03 14:00:03.000000,MSSIS,False,DENNIS CHAMBERS,0,WDH6497,0.0,0.0,3.3,XX XXXUS06L6,52,none
258003290,59.89163,10.758325,0.0,61.6,334.0,0.0,5,2026-06-03 14:00:03.000000,MSSIS,False,SULE VIKING,8611958,LAMF8,0.0,0.0,4.7,HOLMESTRAND,70,none
257539000,63.113754,7.736445,0.0,238.1,252.0,0.0,5,2026-06-03 14:00:03.000000,MSSIS,False,SEA LIBERTY 1,9576193,LGFP,0.0,0.0,4.2,KRISTIANSUND,70,none
367513230,45.959587,-122.81606,7.6,146.1,147.0,0.0,12,2026-06-03 14:00:03.000000,MSSIS,False,WILLAMETTE,8972998,WDG2204,0.0,0.0,4.3,US02RS02MR,57,none
303348100,39.25947,-76.55613,0.0,329.7,511.0,-731.3865,5,2026-06-03 14:00:03.000000,MSSIS,False,JOHN W BROWN,8862739,KHJL,0.0,0.0,0.0,,70,none
316033354,48.6797,-123.413635,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,NAVIGATOR,0,,0.0,0.0,0.0,,0,none
567005638,8.566129,98.22434,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
367515760,31.1435,-81.496765,0.0,309.4,162.0,0.0,0,2026-06-03 14:00:03.000000,MSSIS,False,DIANE MORAN,9253612,WDG2450,0.0,0.0,4.5,BRUNSWICK,52,none
9117963,12.763487,100.851395,7.5,212.6,212.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,,0,100200,0.0,0.0,0.0,,37,none
659254000,-33.919968,18.439716,0.0,214.3,312.0,0.0,5,2026-06-03 14:00:04.000000,MSSIS,False,GRAND BANKS,7212468,V5GS,0.0,0.0,6.3,CAPE TOWN,96,none
503118580,-23.905384,152.4036,0.2,360.0,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,,0,FK658Q,0.0,0.0,0.0,,37,none
503127780,-43.15803,146.96907,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,,0,WF973Q,0.0,0.0,0.0,,37,none
319115800,39.88913,4.2772365,0.0,223.4,33.0,4.464029,5,2026-06-03 14:00:04.000000,MSSIS,False,SOPRANO,1013133,ZGGO,0.0,0.0,2.5,MAHON,37,none
368347530,29.91707,-81.30783,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,GYPSY SOUL,0,,0.0,0.0,0.0,,0,none
710023770,-22.893831,-43.125504,0.0,71.9,511.0,-731.3865,0,2026-06-03 14:00:04.000000,MSSIS,False,CORCOVADO,0,PR7637,0.0,0.0,1.8,PXVNIT,60,none
338423604,27.213299,-80.25763,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
219017843,55.46896,8.432867,0.0,42.0,322.0,0.0,7,2026-06-03 14:00:05.000000,MSSIS,False,CATTLEYA,9636046,OUTT,0.0,0.0,7.5,800 CLEAR BEHIND,30,none
503122190,-31.99576,115.54261,0.0,360.0,312.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,459670,0.0,0.0,0.0,,70,none
440131040,34.278862,127.838524,7.6,185.9,511.0,-731.3865,0,2026-06-03 14:00:05.000000,MSSIS,False,7CHEONGJINHO,0,,0.0,0.0,0.0,,0,none
503649600,-32.06629,115.7464,0.0,280.3,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
205628000,51.312565,4.32057,0.0,65.2,331.0,0.0,0,2026-06-03 14:00:05.000000,MSSIS,False,TUG 43,9602124,ORQN,0.0,0.0,6.2,ANTWERP,52,none
368298650,37.676735,-122.38039,0.0,54.3,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,WDN6390,0.0,0.0,0.0,,37,none
244730723,52.887733,5.358413,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,FEROX,0,,0.0,0.0,0.0,,0,none
245933000,51.419533,3.5351667,3.8,81.7,88.0,720.00323,0,2026-06-03 14:00:05.000000,MSSIS,False,SL49 JAN SENIOR,9168427,PDAU,0.0,0.0,3.0,STELLEDAM,30,none
338328662,34.05394,-77.88965,0.0,161.9,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,GOOD KARMA,0,,0.0,0.0,0.0,,0,none
636023377,51.325016,4.303127,0.0,326.8,226.0,-0.4017626,5,2026-06-03 14:00:05.000000,MSSIS,False,DICTADOR,1055430,5LNK5,0.0,0.0,9.6,GB GRG,80,none
668116268,10.346292,123.99178,0.0,189.6,50.0,0.0,1,2026-06-03 14:00:05.000000,MSSIS,False,MV JOHANNAH 16,1137551,S9Z15,0.0,0.0,4.0,CEBU PHL,70,none
368922000,32.849903,-79.938515,0.0,0.0,55.0,0.0,5,2026-06-03 14:00:05.000000,MSSIS,False,CAPE DUCATO,7208297,WMHF,0.0,0.0,6.7,,75,none
224090880,37.20233,-7.329068,0.0,0.0,511.0,-731.3865,15,2026-06-03 14:00:05.000000,MSSIS,False,ZAID PESCA,8525020,EA6440,0.0,0.0,0.0,,32,none
538003913,33.193058,-8.667552,1.5,110.1,19.0,0.0,1,2026-06-03 14:00:05.000000,MSSIS,False,SUNNY C,9470959,V7TZ6,0.0,0.0,7.7,MA JFL,80,none
538007470,35.885033,-4.6646166,12.7,101.0,103.0,0.0,0,2026-06-03 14:00:05.000000,MSSIS,False,ASH ATLANTIC,9470844,V7JN8,0.0,0.0,5.6,TR DRC,70,none
210222000,53.44917,14.58524,0.0,243.3,156.0,0.0,0,2026-06-03 14:00:05.000000,MSSIS,False,GPS AVENGER,9681675,5BTU5,0.0,0.0,2.8,SZCZECIN,52,none
247245100,44.420204,8.83739,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:05.000000,MSSIS,False,NINO I,9999999,IQBO,0.0,0.0,1.6,GENOVA,70,none
414995000,43.420166,4.871673,0.0,276.6,155.0,0.0,5,2026-06-03 14:00:05.000000,MSSIS,False,XIN QI HANG 1,9629811,BPPV4,0.0,0.0,14.1,FOS,70,none
227912600,49.515102,0.19916333,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:05.000000,MSSIS,False,ALPHATRON FR,0,ABCD,0.0,0.0,0.0,,90,none
303639000,48.759815,-122.90021,0.0,288.3,338.0,0.0,1,2026-06-03 14:00:05.000000,MSSIS,False,ALLIANCE,0,WBV3784,0.0,0.0,3.0,SUCIA,37,none
237561800,39.628418,19.904917,0.0,188.7,179.0,0.0,0,2026-06-03 14:00:04.000000,MSSIS,False,ALKINOOS,8989290,SY2488,0.0,0.0,2.2,CORFUIGOUMENITSA,60,none
271010100,36.89883,27.288242,0.0,0.0,511.0,-731.3865,0,2026-06-03 14:00:04.000000,MSSIS,False,KPT SEVKET IYIDERE 1,9089176,TCA2362,0.0,0.0,1.4,KOS PORT,60,none
259007800,67.28516,14.378127,0.0,185.8,67.0,0.0,5,2026-06-03 14:00:04.000000,MSSIS,False,FJORGYN,9933365,LGSM,0.0,0.0,3.6,FISKERIPATRULJE,40,none
259250000,68.4329,17.413355,0.0,230.2,341.0,0.0,5,2026-06-03 14:00:04.000000,MSSIS,False,BARENTS,9334765,LATC,0.0,0.0,4.4,NARVIK,52,none
368467590,30.531902,-88.10794,0.0,303.3,282.0,0.0,5,2026-06-03 14:00:04.000000,MSSIS,False,SATURN,1171612,WDG9026,0.0,0.0,0.0,,52,none
368161580,29.917553,-89.92775,0.0,104.9,196.0,0.0,12,2026-06-03 14:00:04.000000,MSSIS,False,KEENELAND,0,WDL7591,0.0,0.0,3.0,US0SER0WW5,0,none
367512920,29.784554,-95.08768,0.0,160.0,173.0,0.0,12,2026-06-03 14:00:04.000000,MSSIS,False,SANDPIPER,101237330,WDG2173,0.0,0.0,2.6,US0VXF0T09,52,none
538008134,-26.185984,-48.60535,0.0,189.3,250.0,0.0,5,2026-06-03 14:00:05.000000,MSSIS,False,MAERSK SAN LAZARO,9717216,V7XV9,0.0,0.0,9.7,BRIOAARBUE,73,none
565119000,-8.748843,13.287735,0.0,286.6,106.0,0.0,1,2026-06-03 14:00:05.000000,MSSIS,False,PACIFIC VIGILANCE,9443528,9V7215,0.0,0.0,5.9,AO LAD,90,none
212396000,52.027786,4.0159683,10.5,336.3,337.0,0.0,3,2026-06-03 14:00:05.000000,MSSIS,False,STRANDWAY,9664457,5BZJ3,0.0,0.0,3.8,ROTTERDAM,33,none
230174220,60.443913,22.252607,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:05.000000,MSSIS,False,PRINCESS CAROLINE,0,OHA4027,0.0,0.0,2.4,TURKU,69,none
219015583,56.99015,10.308155,0.0,0.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,LIMFJORD PILOT 1,0,,0.0,0.0,0.0,,0,none
211487420,54.98766,9.75874,3.0,307.8,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,DJ3952,0.0,0.0,0.0,,37,none
219002176,54.750896,10.670815,0.0,224.5,511.0,-731.3865,0,2026-06-03 14:00:06.000000,MSSIS,False,PILOT 1,0,XP 3279,0.0,0.0,1.8,LANGELAND PILOT,50,none
219002962,54.770695,10.799292,5.9,173.1,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,FRU NIELSEN,0,,0.0,0.0,0.0,,0,none
368459820,43.20516,-79.263855,0.0,229.6,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,WDQ8197,0.0,0.0,0.0,,37,none
244620227,51.611084,3.7256784,4.1,84.5,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,PF3525,0.0,0.0,0.0,,36,none
265596390,57.600353,11.793125,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,SJBF,0.0,0.0,0.0,,70,none
247212200,37.952946,12.369262,10.1,243.7,511.0,-731.3865,15,2026-06-03 14:00:06.000000,MSSIS,False,GAIA,0,IQEY,0.0,0.0,0.0,IT LEV,69,none
211769810,36.564663,23.156855,4.2,320.8,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,LUWINA,0,,0.0,0.0,0.0,,0,none
251473240,66.39536,-23.500889,6.5,154.6,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,HEPPINN AK25,0,,0.0,0.0,0.0,,0,none
258989570,58.075947,7.9896216,0.0,221.0,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,VICTORIA,0,,0.0,0.0,0.0,,0,none
256917000,36.128822,-5.432073,0.0,10.2,6.0,0.0,5,2026-06-03 14:00:06.000000,MSSIS,False,VEJER,9935698,9HA6026,0.0,0.0,7.0,ALGECIRAS,80,none
230185000,39.830418,1.6812266,13.8,221.3,221.0,0.0,0,2026-06-03 14:00:06.000000,MSSIS,False,MIMER,9002647,OIZX,0.0,0.0,5.4,MARCAS,79,none
256160000,36.991722,-0.54568,12.2,228.6,229.0,0.0,0,2026-06-03 14:00:06.000000,MSSIS,False,CHEMICAL CHALLENGER,9743758,9HA5719,0.0,0.0,9.5,ESCEU,80,none
357690000,44.416794,8.838538,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:06.000000,MSSIS,False,DARNICE III,0,H04428,0.0,0.0,3.2,GENOVA ITA,37,none
538009926,59.96109,28.633566,5.4,203.0,198.0,0.7142446,0,2026-06-03 14:00:06.000000,MSSIS,False,ECO SORCERER,9933468,V7A5351,0.0,0.0,7.4,RU ULU,80,none
367561000,47.33567,-122.58828,0.0,190.5,511.0,-731.3865,0,2026-06-03 14:00:05.000000,MSSIS,False,LISA MARIE,9138018,WDG6267,0.0,0.0,4.0,,30,none
244630750,51.96002,4.090455,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:05.000000,MSSIS,False,KRVE 58,0,PH4562,0.0,0.0,0.0,,40,none
235101455,52.6594,5.6017585,0.0,37.0,511.0,-731.3865,5,2026-06-03 14:00:05.000000,MSSIS,False,WONDERLAND,1007809,2GXZ7,0.0,0.0,0.0,URK,37,none
368385960,29.920313,-92.61787,3.6,290.4,287.0,0.0,12,2026-06-03 14:00:05.000000,MSSIS,False,SHILOH AMON,0,WDP7908,0.0,0.0,3.1,US087R120H,57,none
244312984,52.361877,4.88281,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:05.000000,MSSIS,False,FARADAY,0,PC7902,0.0,0.0,1.2,AMSTERDAM,60,none
538012328,37.876366,23.514233,0.1,332.0,257.0,0.0,1,2026-06-03 14:00:05.000000,MSSIS,False,PANOCEANIS,9460320,V7B2685,0.0,0.0,5.0,GR LAV,70,none
265782950,57.69458,11.665495,0.0,54.7,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,SF2833,0.0,0.0,0.0,,40,none
230991010,60.436893,22.238749,0.0,345.9,511.0,-731.3865,15,2026-06-03 14:00:05.000000,MSSIS,False,ANYA,0,OG8166,0.0,0.0,0.0,TURKU,90,none
257714980,60.366264,6.1492467,0.1,290.8,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,JXDF,0.0,0.0,0.0,,60,none
338190122,40.753876,-73.01788,0.0,345.5,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
257784110,62.738373,7.2094617,0.0,59.5,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,AGATHE,0,,0.0,0.0,0.0,,0,none
244860285,52.69579,6.1876316,0.0,0.0,511.0,-731.3865,5,2026-06-03 14:00:05.000000,MSSIS,False,ACTIEF,0,PB6206,0.0,0.0,0.2,LEEUWARDEN,37,none
