mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
367557690,39.271267,-76.57025,0,229.1,511,-731.3865,5,2026-06-02 08:00:02,MSSIS,False,PRINCESS IRENE,0,,0,0,0,PASADENA  MD,99,None
367428270,40.737293,-73.94669,3.6,294.8,299,0,0,2026-06-02 08:00:02,MSSIS,False,HELEN,9569449,WDN2358,0,0,4.9,US0YY80YY8,31,None
228131710,43.359634,5.3002934,0.1,274.8,511,0,15,2026-06-02 08:00:02,MSSIS,False,ISAHE,0,,0,0,0,,0,None
368333870,37.87595,-122.41589,10.9,348.9,348,-720.00323,0,2026-06-02 08:00:02,MSSIS,False,ARTEMIS,1037804,WDP2176,0,0,5.2,SF ASSIST,52,None
227792610,43.369434,-1.7865133,0,214.8,511,0,15,2026-06-02 08:00:02,MSSIS,False,,0,FGG3485,0,0,0,,36,None
245916000,24.83842,66.982414,0,116.3,46,0,0,2026-06-02 08:00:02,MSSIS,False,SEA PHANAGORIA,9868522,PEYU,0,0,3.2,KARACHI,52,None
211828940,49.64504,-1.6200817,0,360,511,0,15,2026-06-02 08:00:02,MSSIS,False,,0,DB9569,0,0,0,,36,None
538010258,29.9493,-93.86416,0,225.5,200,0,5,2026-06-02 08:00:02,MSSIS,False,SUBSEA RESPONDER,9201645,V7A5816,0,0,4.4,PORT ARTHUR,70,None
338354773,32.72621,-117.21191,0,360,511,0,15,2026-06-02 08:00:02,MSSIS,False,NANCY JEAN II,0,,0,0,0,,0,None
367574880,30.751146,-88.03534,0,83.9,23,720.00323,12,2026-06-02 08:00:02,MSSIS,False,NORMOND MCALLISTER,0,WDG8185,0,0,0,US0SDJ0Q42,52,None
367128950,34.202934,-77.95667,0.1,360,511,-731.3865,0,2026-06-02 08:00:02,MSSIS,False,DOROTHY MCALLISTER,8980933,WDD3325,0,0,0,TS0S01,52,None
338137334,33.763,-118.11622,0,0,511,0,15,2026-06-02 08:00:02,MSSIS,False,,0,,0,0,0,,37,None
338850000,37.779217,-122.2484,0.1,198.4,306,0,5,2026-06-02 08:00:02,MSSIS,False,CG WAESCHE,0,NWAE,0,0,6.9,,55,None
368404980,25.67957,-80.25803,0.2,182.6,511,0,15,2026-06-02 08:00:02,MSSIS,False,,0,WDP7658,0,0,0,,37,None
368202480,29.307793,-89.3765,7.3,328.6,324,0,5,2026-06-02 08:00:02,MSSIS,False,KIMBERLY K,0,WDM4011,0,0,3,,30,None
369970099,45.58172,-122.763176,0,208.5,511,-731.3865,5,2026-06-02 08:00:02,MSSIS,False,REDLINGER,0,WDF3108,0,0,2,,35,None
367626950,30.000462,-81.3363,0,174.7,511,0,15,2026-06-02 08:00:02,MSSIS,False,,0,WDQ7924,0,0,0,,36,None
338556355,29.564217,-90.69511,0.3,172.2,511,-731.3865,15,2026-06-02 08:00:02,MSSIS,False,COMPASS 1,0,,0,0,0,,33,None
368085920,18.073559,-67.18808,0,360,215,0,15,2026-06-02 08:00:02,MSSIS,False,,0,WDK7597,0,0,0,,37,None
366996310,32.693356,-80.22547,0,121.1,511,-731.3865,0,2026-06-02 08:00:02,MSSIS,False,ISLAND BOY,0,WDK5844,0,0,2.6,,57,None
368303110,38.980076,-76.33282,0,266.7,96,0,15,2026-06-02 08:00:02,MSSIS,False,MISS GINNY,0,,0,0,0,,0,None
636018055,28.232632,-89.521774,12.8,240.9,240,0,0,2026-06-02 08:00:02,MSSIS,False,AMARYLLIS,9575254,D5NY9,0,0,7.6,US HOU,79,None
338516647,39.754974,-74.11277,0,360,511,0,15,2026-06-02 08:00:02,MSSIS,False,,0,,0,0,0,,37,None
338101828,47.662544,-122.91544,0,360,511,0,15,2026-06-02 08:00:02,MSSIS,False,,0,,0,0,0,,36,None
249026000,39.531025,2.5655284,0,360,73,0,15,2026-06-02 08:00:03,MSSIS,False,BARRACUDA III,0,9HC2127,0,0,2.2,IBIZAMALLORCA,37,None
224296160,42.256897,-8.705865,0.1,192.1,511,0,15,2026-06-02 08:00:03,MSSIS,False,,0,EC2288,0,0,0,,36,None
265644320,57.72205,11.980567,0,18,239,0,5,2026-06-02 08:00:03,MSSIS,False,FROG CYGNUS,0,SFQN,0,0,2.4,SE GOT,34,None
219031016,55.607643,12.384782,0,29.4,511,0,15,2026-06-02 08:00:03,MSSIS,False,CHASAN,0,,0,0,0,,0,None
265069020,58.176662,11.404252,0,360,511,0,15,2026-06-02 08:00:03,MSSIS,False,MISS MONEYPENNY,0,,0,0,0,,0,None
265010220,56.75358,16.290047,0,360,511,0,15,2026-06-02 08:00:03,MSSIS,False,,0,SF8931,0,0,0,,37,None
431050000,34.840797,128.97502,6.3,303.4,294,0.044640288,0,2026-06-02 08:00:03,MSSIS,False,SEAJACKS ZARATAN,9596571,7KIJ,0,0,8,KR KJE,90,None
440133310,35.095276,129.03604,9.5,80,511,-731.3865,15,2026-06-02 08:00:03,MSSIS,False,5 DONG SUNG,0,886531,0,0,2,,52,None
255915765,42.431793,18.690401,0,360,255,0,15,2026-06-02 08:00:03,MSSIS,False,ALMA III,0,,0,0,0,,0,None
257635000,51.248116,4.3532267,0,339.1,311,0,5,2026-06-02 08:00:03,MSSIS,False,TRANS EXETER,9314753,LAKX8,0,0,6,BEANR,89,None
375679000,4.7370334,-6.6178,0,182.2,247,0,0,2026-06-02 08:00:03,MSSIS,False,VB JAMSAH,9204465,J8B6186,0,0,4.5,SAN PEDRO,52,None
636020978,14.611923,120.87779,0,171,208,0,1,2026-06-02 08:00:03,MSSIS,False,MSC TRADER II,9230775,5LBQ9,0,0,9.3,MANILA,70,None
366991414,36.93395,-76.33268,0,244.1,265,0,5,2026-06-02 08:00:03,MSSIS,False,USNS POINT LOMA,9932191,NPTL,0,0,5,,35,None
316003768,50.715446,-127.487686,0,358.2,511,-731.3865,0,2026-06-02 08:00:03,MSSIS,False,ISLAND SUN,0,VG7348,0,0,3,SOINTULA,30,None
235011100,53.29899,-6.1403084,0.1,20.9,511,0,15,2026-06-02 08:00:03,MSSIS,False,,0,MWEA5,0,0,0,,36,None
205765400,51.080723,3.726855,0,21.6,511,0,15,2026-06-02 08:00:03,MSSIS,False,,0,OS7654,0,0,0,,90,None
338306963,37.81001,-122.420616,0.3,39.1,511,0,15,2026-06-02 08:00:03,MSSIS,False,,0,,0,0,0,,30,None
251856670,65.70523,-21.665085,0,349.5,511,0,15,2026-06-02 08:00:03,MSSIS,False,,0,6659,0,0,0,,30,None
368166060,31.158087,-81.49972,0,360,511,0,15,2026-06-02 08:00:03,MSSIS,False,AQUAFABA,0,,0,0,0,,0,None
338536806,39.11026,-74.71441,0,360,511,0,15,2026-06-02 08:00:03,MSSIS,False,,0,,0,0,0,,37,None
219004002,57.121197,8.599684,0,227.1,146,0,7,2026-06-02 08:00:03,MSSIS,False,HM 34 ANNA GILLNET,0,OU7190,0,0,2.3,DKHAN,30,None
219029263,57.658558,20.849306,15.1,120.5,121,-2.187374,0,2026-06-02 08:00:03,MSSIS,False,STENA SCANDICA,9329849,OZNO2,0,0,6,LVVNTSENRR,60,None
247018700,38.473675,15.91586,0,6.8,252,0,5,2026-06-02 08:00:03,MSSIS,False,GRANDE SCANDINAVIA,9220615,IBNF,0,0,8.3,TRIZTITGIT,70,None
259047640,70.80413,27.668797,0,360,64,0,0,2026-06-02 08:00:03,MSSIS,False,ORNTIND,0,LH6646,0,0,0,,70,None
255915883,36.501682,-6.2617884,0,180.9,139,0,5,2026-06-02 08:00:03,MSSIS,False,JOHANNES,9815343,CQ2341,0,0,4.5,ESCAD,70,None
477302300,35.47509,139.81007,12.5,178.8,191,720.00323,0,2026-06-02 08:00:03,MSSIS,False,SITC TAICANG,9836115,VRSC5,0,0,6.7,CN RZH,71,None
636025763,37.811142,-122.32231,0,145.1,219,0,5,2026-06-02 08:00:03,MSSIS,False,MSC FIRENZE,9978987,5LZA8,0,0,11.5,USOAK25,70,None
368034730,30.008883,-93.98613,0,305.4,209,0,5,2026-06-02 08:00:03,MSSIS,False,FRANKLIN,121044700,WDK2354,0,0,2.9,US0QV40SJ7,57,None
257380500,63.43898,10.39886,0,42,317,0,5,2026-06-02 08:00:03,MSSIS,False,LOS 098,0,LJGH,0,0,0,TRONDHEIM,50,None
257556700,58.149914,8.033625,0,356.7,31,0,5,2026-06-02 08:00:03,MSSIS,False,RESCUE B RASMUSSEN,0,LF5477,0,0,0.9,SARCOAST,51,None
538011339,29.12066,-94.578316,0,178.3,130,-0.4017626,1,2026-06-02 08:00:03,MSSIS,False,HELLAS PROSPERITY,9989651,V7A6983,0,0,8.3,HOUSTON,80,None
367031360,45.77231,-84.72327,0,360,511,-731.3865,0,2026-06-02 08:00:03,MSSIS,False,MARQUETTE II,0,WDC4831,0,0,0,,60,None
352842000,78.22827,15.608435,0,225.6,130,0,5,2026-06-02 08:00:03,MSSIS,False,SJOVEIEN,7739777,HO9830,0,0,3.1,LONGYEARBYEN,79,None
367413000,53.881172,-166.54097,0,337,113,0,11,2026-06-02 08:00:03,MSSIS,False,JAMES DUNLAP,9133965,WVC9860,0,0,5,DUTCH HARBOR,52,None
367622960,30.345205,-88.50619,0,170.7,270,0,12,2026-06-02 08:00:03,MSSIS,False,SWEET LAKE,124350000,WDL4535,0,0,2.8,US08GT0GWZ,57,None
366984390,39.073864,-84.61384,0,318,92,0,0,2026-06-02 08:00:03,MSSIS,False,OHIO VALLEY,100923213,WDB9880,0,0,2.9,US0CYL11ZC,57,None
622121429,49.302715,-123.05091,0,137.6,292,0,5,2026-06-02 08:00:03,MSSIS,False,WADI ALMOLOUK,9897999,6BIT,0,0,7.5,CAVAN,70,None
636093334,47.324326,-59.22133,10.4,114.5,116,0,0,2026-06-02 08:00:03,MSSIS,False,DETROIT EXPRESS,9610169,5LTO6,0,0,10.1,CAMTRGBSOU,71,None
352002703,30.717207,-88.04176,0,244.3,350,0,5,2026-06-02 08:00:03,MSSIS,False,LIGNUM MATRIX,9973042,3E5016,0,0,6.4,USMOB,70,None
367703050,39.072746,-84.61036,7.1,85.5,511,-731.3865,0,2026-06-02 08:00:03,MSSIS,False,DONNA CAVIECY,0,WDI4884,0,0,0,,99,None
538009363,46.058006,-73.113075,0,217.2,248,0,1,2026-06-02 08:00:03,MSSIS,False,STONE I,9380582,V7HX5,0,0,10.6,CA SOR,80,None
316003096,47.380188,-61.856403,0,360,242,0,15,2026-06-02 08:00:03,MSSIS,False,MANONYVON,0,,0,0,0,,30,None
413526050,45.18084,-60.50818,12.7,45.4,48,0,0,2026-06-02 08:00:03,MSSIS,False,JIN ZHOU WAN,9802580,BOSU,0,0,6.3,FOR ORDERS,80,None
567110011,8.354915,98.18393,3.9,206.6,511,0,15,2026-06-02 08:00:02,MSSIS,False,,0,,0,0,0,,30,None
353540000,9.6272135,99.41969,0,291.5,220,0,1,2026-06-02 08:00:02,MSSIS,False,JUPITER,9166821,3EXR6,0,0,4.7,TH THATHONG,70,None
538007145,34.443134,24.772333,12.4,292,295,0,0,2026-06-02 08:00:02,MSSIS,False,UNION EXPLORER,9449259,V7XI4,0,0,10.5,HR SPU,70,None
566187000,5.5303116,0.0425,0,87.4,221,0,1,2026-06-02 08:00:02,MSSIS,False,MAERSK CAPE TOWN,9525352,9V9558,0,0,14.4,ES ALGGH TEM,74,None
368233890,41.57917,4.79012,8.9,43.2,43,0,0,2026-06-02 08:00:04,MSSIS,False,DRAGON,0,WDM7425,0,0,0,SANREMO,37,None
316049955,49.32784,-122.94743,0,360,511,0,15,2026-06-02 08:00:04,MSSIS,False,,0,GINGER,0,0,0,,36,None
477345900,38.87561,-11.658479,19.4,193.8,195,-0.044640288,0,2026-06-02 08:00:04,MSSIS,False,COSCO PLANET,9795660,VRSU6,0,0,13.9,MYPKG,71,None
219021343,57.325893,11.125753,0.8,132.8,511,-731.3865,7,2026-06-02 08:00:04,MSSIS,False,FN488 DORIS,0,5PNL,0,0,1.2,HORNSREV1ESBJERG,30,None
440126270,35.136536,129.25163,0.5,258.9,511,-731.3865,15,2026-06-02 08:00:04,MSSIS,False,37BUGYUNG,0,SSD,0,0,0,,0,None
211291150,54.113785,12.08895,0,173,511,-731.3865,5,2026-06-02 08:00:04,MSSIS,False,ADLER IV,7636963,DJCU,0,0,1.6,ROSTOCK,60,None
244716806,52.411438,4.792363,0,360,511,-731.3865,5,2026-06-02 08:00:04,MSSIS,False,AQUATE,0,PI2102,0,0,2.3,AMSTERDAM AUSTRALIEH,80,None
238281140,44.033714,15.250669,0,0,511,-731.3865,7,2026-06-02 08:00:04,MSSIS,False,RIBAR,0,9AA2125,0,0,3.5,KUKLJICA,30,None
273349530,35.095383,129.06967,0.1,205,41,-1.1160072,5,2026-06-02 08:00:04,MSSIS,False,BUKHTA NAGAEVA,8609163,UBFG2,0,0,5.1,KR PUS,70,None
271049800,38.903835,19.699453,9.3,336.7,511,-731.3865,0,2026-06-02 08:00:04,MSSIS,False,GLOBAL LAKE,9427469,TCA6824,0,0,7.2,ITPMA,81,None
255991000,38.51804,-8.877688,0,11.8,286,0,5,2026-06-02 08:00:04,MSSIS,False,SUA,9436276,CRYM,0,0,7,PTSET,79,None
316003123,42.983685,-82.40987,0,22.8,0,0,5,2026-06-02 08:00:04,MSSIS,False,JIIMAAN,9034298,CFI9556,0,0,0,,60,None
235007200,37.07402,-8.123745,0,360,511,-731.3865,5,2026-06-02 08:00:04,MSSIS,False,SONG OF THE WHALE,0,MDSX7,0,0,3,PT VIF,99,None
215006000,38.670414,0.9811,0.5,339.3,348,0,3,2026-06-02 08:00:04,MSSIS,False,THOR BEAMER,8700589,9HA4913,0,0,4.2,MALTA,90,None
219948000,57.71953,10.590138,0,330.6,242,0,7,2026-06-02 08:00:04,MSSIS,False,CASILO,0,OZZP,0,0,0,CH16 FOR INFO,30,None
538006145,42.1317,16.441296,11.2,306.1,306,0,0,2026-06-02 08:00:04,MSSIS,False,GUARDIAN,9714692,V7KD7,0,0,11.5,GIGIBITPMA,70,None
257837000,67.513504,14.06882,16.2,315.1,316,0,0,2026-06-02 08:00:04,MSSIS,False,LOEDINGEN,9607409,LCLF,0,0,4,BODO,60,None
244790265,52.400936,4.88911,0,360,511,-731.3865,5,2026-06-02 08:00:04,MSSIS,False,MAHUM880,0,PC9635,0,0,2,AMSTERDAM,0,None
312056000,16.57994,-16.887167,5,4.3,4,0,7,2026-06-02 08:00:04,MSSIS,False,FISHING SEA,8136623,V3RD4,0,0,5.2,FISHING AREA,30,None
256043000,39.283886,3.2334683,10.2,248.4,511,-731.3865,0,2026-06-02 08:00:04,MSSIS,False,LADY SHARONE,8731033,9HB8741,0,0,3,BALEARES,0,None
563296700,43.41309,4.8428583,0,295.8,130,0,5,2026-06-02 08:00:04,MSSIS,False,ONE FORTUNE,9944819,9V9769,0,0,13.4,FOSSURMER,71,None
319257300,32.803192,-79.931694,0.1,360,150,0,15,2026-06-02 08:00:04,MSSIS,False,,0,ZGPL7,0,0,0,,37,None
244056665,51.267612,4.36301,0,252.3,511,-731.3865,5,2026-06-02 08:00:04,MSSIS,False,ALGRIE,0,PE6665,0,0,3.4,ZELZATE,52,None
422183531,22.714886,60.72835,5.6,351.5,511,-731.3865,7,2026-06-02 08:00:04,MSSIS,False,ALOMAIR FIS,422183531,79  CN,0,0,0,CFZ,30,None
261016590,54.43292,16.387316,0,0,511,0,15,2026-06-02 08:00:04,MSSIS,False,,0,SPS2634,0,0,0,,30,None
319225400,-17.603096,177.44096,0,293,51,0,5,2026-06-02 08:00:04,MSSIS,False,KORU,9857298,ZGQC5,0,0,5.2,PACIFIC CRUISING,37,None
244700476,52.376877,4.9230585,0,360,511,-731.3865,15,2026-06-02 08:00:04,MSSIS,False,ANNA MARIA II,0,PD3729,0,0,1.1,PURMEREND,69,None
227006710,47.298153,-2.1471467,0.1,272.1,246,0,0,2026-06-02 08:00:04,MSSIS,False,VB PORNIC,9192519,FW9417,0,0,6,SAINTNAZAIRE,52,None
338242249,32.72653,-117.19967,0,105.2,511,0,15,2026-06-02 08:00:04,MSSIS,False,LUNA ROSSA,0,,0,0,0,,0,None
228473800,47.34569,-2.51535,0,299.6,204,0,5,2026-06-02 08:00:04,MSSIS,False,ESTIVENT,9985124,FNWO,0,0,1.8,LA TURBALLE,40,None
224395420,38.911148,1.4496267,0,231.5,511,0,15,2026-06-02 08:00:04,MSSIS,False,CAT IBIZA STAR,0,,0,0,0,,0,None
352001529,24.98219,56.853786,0,45,213,0,0,2026-06-02 08:00:04,MSSIS,False,LUCKY CHEM,9286554,3E2536,0,0,6.7,OM SOH,82,None
620999173,24.990635,56.85742,102.3,360,207,0,8,2026-06-02 08:00:04,MSSIS,False,ENERGY TITAN,1025368,SSD,0,0,3.4,FOR ORDER,80,None
431256000,49.140705,-123.84668,0,148.4,94,0,5,2026-06-02 08:00:04,MSSIS,False,SANTA SERENA,9527934,7JVN,0,0,8.1,CA NNO,70,None
218055750,53.54517,9.95846,0,96,76,0,0,2026-06-02 08:00:04,MSSIS,False,GRASBROOK,0,DF8932,0,0,2,HAMBURG,69,None
219029112,55.9638,11.845985,0,360,11,0,15,2026-06-02 08:00:04,MSSIS,False,SY CASSIOPEIA,0,,0,0,0,,0,None
227925160,43.542435,7.0328865,0,360,511,0,15,2026-06-02 08:00:04,MSSIS,False,,0,FAG2974,0,0,0,,37,None
636025309,29.347813,-94.52688,0.1,318.4,219,0.4017626,1,2026-06-02 08:00:04,MSSIS,False,VENUS 9,1044663,5LWU4,0,0,8,USHOU,80,None
525110300,-6.109123,106.87351,0,0,511,-731.3865,8,2026-06-02 08:00:04,MSSIS,False,LCTSURYA AGUNG,8679792,POJU,0,0,2.6,TGPRIUK,90,None
205423000,53.62995,8.128384,0,251.8,322,0,5,2026-06-02 08:00:04,MSSIS,False,EXCELSIOR,9239616,ONCD,0,0,10.3,GERMANY FOR ORDERS,81,None
211437470,53.54476,9.956765,0,253.2,256,0,5,2026-06-02 08:00:04,MSSIS,False,HARMONIE,0,DH3126,0,0,1.8,HAMBURG,69,None
367311840,37.219826,-88.933784,0,261.3,108,0,12,2026-06-02 08:00:04,MSSIS,False,JAMES H HUNTER,0,WDD9466,0,0,3,US096S,57,None
368336220,29.750069,-91.24036,0.6,328.1,511,-731.3865,15,2026-06-02 08:00:04,MSSIS,False,PEGGY SUE,0,WDP2431,0,0,0,CAPTFRANK,99,None
218057440,53.55679,8.558995,0.4,206.6,182,0,0,2026-06-02 08:00:04,MSSIS,False,VB EVOLUTION,9691357,DMEG,0,0,5.8,BREMERHAVEN,52,None
211188260,53.534515,8.160818,0,206.7,26,0,5,2026-06-02 08:00:04,MSSIS,False,FRIESLAND,9963358,DLVA,0,0,2.6,,55,None
211477070,53.524105,8.144867,0,228.9,511,-731.3865,0,2026-06-02 08:00:04,MSSIS,False,ASP BILGENENTOELER 1,0,DA9877,0,0,2,WILHELMSHAVEN,80,None
109060324,61.292385,4.19071,1.8,62.5,511,0,15,2026-06-02 08:00:04,MSSIS,False,FA BOUY 6,0,,0,0,0,,0,None
244710665,51.893032,5.68453,0,0,511,-731.3865,5,2026-06-02 08:00:04,MSSIS,False,CARMEN,0,PF7047,0,0,0.3,DEEST NLDST,79,None
269122100,51.143616,2.7468884,0,280.4,277,0,15,2026-06-02 08:00:04,MSSIS,False,,0,HBY6308,0,0,0,,36,None
338542989,48.10649,-122.77875,0,360,227,0,15,2026-06-02 08:00:04,MSSIS,False,,0,,0,0,0,,60,None
338158711,37.663025,-122.37661,0,360,511,-731.3865,0,2026-06-02 08:00:04,MSSIS,False,SSFFDRESCUEBOAT62,0,RB62,0,0,0,,51,None
244150566,52.461792,4.5870566,0,302.5,511,-731.3865,0,2026-06-02 08:00:04,MSSIS,False,LYNX,9804045,PCNA,0,0,4.5,IJMUIDEN,52,None
316051681,43.851833,-78.935135,0,360,511,0,15,2026-06-02 08:00:04,MSSIS,False,THE BECKONING,0,,0,0,0,,0,None
368413000,29.877203,-89.94549,0,204.6,120,0,1,2026-06-02 08:00:04,MSSIS,False,ATB COURAGE,9369409,WDE3893,0,0,6.7,USMSY,89,None
265611350,59.305454,18.087572,0,273.8,511,0,15,2026-06-02 08:00:04,MSSIS,False,,0,SLGJ,0,0,0,,37,None
311001403,26.139143,-80.108894,0,247.3,198,0,5,2026-06-02 08:00:04,MSSIS,False,MARBRI,0,C6GZ9,0,0,2.1,USFLL,37,None
367144820,29.546272,-90.70045,0,360,511,-731.3865,5,2026-06-02 08:00:04,MSSIS,False,CROSBY MOON,0,WDD4447,0,0,0,,31,None
368025320,32.0238,-81.048294,0,267.3,61,0,5,2026-06-02 08:00:04,MSSIS,False,MARIE,0,WDJ9361,0,0,3,SAVANNAH,37,None
636013816,23.97022,-80.915565,14.4,232.3,234,0,0,2026-06-02 08:00:04,MSSIS,False,TOKYO,9377248,A8PQ7,0,0,7.9,US HOU,80,None
205665570,39.54817,2.59836,0,360,511,0,15,2026-06-02 08:00:04,MSSIS,False,,0,OQ6655,0,0,0,,37,None
352004647,-6.106355,106.90682,0,206.1,4,0,5,2026-06-02 08:00:04,MSSIS,False,TAI HE SPRING,1086829,3E6923,0,0,4.6,VN CLA,70,None
219008177,55.719883,12.59742,0,360,511,0,15,2026-06-02 08:00:04,MSSIS,False,JAMULI,0,,0,0,0,,0,None
368071290,41.279274,-73.942085,0,360,511,-731.3865,0,2026-06-02 08:00:04,MSSIS,False,EMERALD PRINCESS,0,WDK6110,0,0,0,PEEKSKILL NY,60,None
368198210,29.785765,-95.09508,0,1.6,2,0,12,2026-06-02 08:00:04,MSSIS,False,BEN HAYS,0,WDM3545,0,0,3.1,US08PM0SUN,57,None
567002330,13.521045,100.26895,102.3,360,304,0,1,2026-06-02 08:00:03,MSSIS,False,PPATARATHIDA,9114971,HSB6321,0,0,4.6,SAMUTSAKHON,99,None
565119000,-8.749284,13.287595,0.1,200.7,63,0,1,2026-06-02 08:00:03,MSSIS,False,PACIFIC VIGILANCE,9443528,9V7215,0,0,5.9,AO LAD,90,None
211779000,4.9997835,-4.043617,1.3,88.9,263,-1.1160072,0,2026-06-02 08:00:03,MSSIS,False,NORTHERN MAJESTIC,9252565,DCPP2,0,0,13.5,GHTEMCIABJ,71,None
538005868,21.346151,-18.341547,11.3,0.4,2,0,0,2026-06-02 08:00:03,MSSIS,False,ARDMORE CHIPPEWA,9707871,V7HS4,0,0,9.7,ESBCN,80,None
244670080,51.62705,4.255775,0,360,511,0,15,2026-06-02 08:00:04,MSSIS,False,RED LADY,0,,0,0,0,,0,None
710006410,-22.999474,-44.031113,0,128.9,511,-731.3865,8,2026-06-02 08:00:04,MSSIS,False,FAZENDAO,9555981,PQAF,0,0,5.6,,52,None
377795000,-4.763345,11.783542,0.1,318.1,155,0,1,2026-06-02 08:00:04,MSSIS,False,COBEIA,9630846,J8B6072,0,0,4.8,PORT GENTILEGABON,99,None
440041240,35.05589,128.97595,1.5,234.8,511,-731.3865,0,2026-06-02 08:00:05,MSSIS,False,203 DAE JIN,0,359,0,0,4,,30,None
266119000,59.327248,18.080303,0,0,511,0,15,2026-06-02 08:00:04,MSSIS,False,,0,SBUC,0,0,0,,37,None
227801690,43.002186,6.2009783,0,195.8,511,0,15,2026-06-02 08:00:04,MSSIS,False,,0,FAE6867,0,0,0,,36,None
630001174,33.610004,131.24887,0.2,0,310,0,5,2026-06-02 08:00:05,MSSIS,False,XIN HAI 59,8588280,J5AU1,0,0,3.8,CN TAC,70,None
