mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
255916316,39.970345,0.022813333,0.0,12.7,210.0,0.0,5,2026-06-03 19:00:06.000000,MSSIS,False,SOPHIE,1060502,CQ2745,0.0,0.0,6.4,ESCAS,70,none
232013521,39.82781,-75.372604,13.0,231.3,230.0,0.0,0,2026-06-03 19:00:06.000000,MSSIS,False,SPIRIT OF MELBOURNE,9362413,MCMB2,0.0,0.0,8.6,US CHS,79,none
228447900,43.543446,7.0334334,102.3,360.0,275.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,PESA II,0,,0.0,0.0,0.0,,0,none
244020463,51.273285,4.3493814,0.0,244.0,511.0,-731.3865,0,2026-06-03 19:00:06.000000,MSSIS,False,MARKSTROOM,0,PF3861,0.0,0.0,1.7,ANTWERPEN 6E HAVENDO,80,none
244750423,51.53138,4.224035,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:06.000000,MSSIS,False,STOERE EENVOUD,0,PH7495,0.0,0.0,1.1,THOLEN,69,none
265081090,43.5248,6.946105,0.1,360.0,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,SG 9143,0.0,0.0,0.0,,37,none
205501790,51.27626,4.240832,0.0,315.5,229.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,TUG 30,6105141,OT5017,0.0,0.0,0.0,,52,none
244130642,59.45494,24.666798,0.0,7.8,321.0,0.0,5,2026-06-03 19:00:06.000000,MSSIS,False,HEYN,9423671,PDFP,0.0,0.0,5.6,EEBEK,70,none
251553110,66.00288,-23.979122,8.2,100.4,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,7411,0.0,0.0,0.0,,30,none
244660710,52.769936,5.109258,0.0,0.0,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,PD9115,0.0,0.0,0.0,,37,none
251112840,64.60171,-23.942421,0.5,245.6,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,7339,0.0,0.0,0.0,,30,none
367067960,30.393066,-81.40543,0.0,70.0,511.0,-731.3865,5,2026-06-03 19:00:06.000000,MSSIS,False,CTRACTOR 5,9085857,WCV6567,0.0,0.0,0.0,MAYPORT,52,none
205359090,51.09075,3.6733568,0.0,5.1,511.0,-731.3865,5,2026-06-03 19:00:06.000000,MSSIS,False,VITESSE,0,OT 3590,0.0,0.0,2.5,GENT,79,none
205980230,51.093975,4.1713,0.0,0.0,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,OP9802,0.0,0.0,0.0,,36,none
338011195,36.922497,-76.18836,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,INTUITION,0,,0.0,0.0,0.0,,0,none
477144300,50.251007,-1.6626734,12.6,319.8,319.0,0.17856115,0,2026-06-03 19:00:06.000000,MSSIS,False,SEAVOYAGER,9408762,VRDT2,0.0,0.0,8.0,FRLEH,80,none
211762670,53.546356,9.863238,0.1,343.5,281.0,0.0,0,2026-06-03 19:00:06.000000,MSSIS,False,ELBPHILHARMONIE,0,DJ8379,0.0,0.0,1.8,HAMBURG,69,none
338535045,27.912807,-80.479095,0.0,283.4,58.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,NONE,0.0,0.0,0.0,,37,none
570477000,-21.138544,-175.17728,0.0,216.9,269.0,0.0,5,2026-06-03 19:00:06.000000,MSSIS,False,LATE,1055272,A3BP6,0.0,0.0,2.5,TONGA,90,none
244750416,51.4694,4.2272315,7.4,351.8,511.0,-731.3865,0,2026-06-03 19:00:03.000000,MSSIS,False,PUCK,0,PF2156,0.0,0.0,0.1,ROTTERDAM,79,none
244030734,51.22877,2.9237883,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,PF2385,0.0,0.0,0.0,,36,none
219027759,34.472023,129.92287,10.7,315.2,314.0,0.0,0,2026-06-03 19:00:03.000000,MSSIS,False,NORDAGER MAERSK,9885154,OYJO2,0.0,0.0,8.3,JP HBK  KR BUS,71,none
224011230,38.878414,1.4750084,6.2,117.1,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,EAWI,0.0,0.0,0.0,,60,none
273440840,35.05007,129.00201,0.0,360.0,80.0,-0.044640288,5,2026-06-03 19:00:03.000000,MSSIS,False,ZALIV ZABIYAKA,7376410,UEAJ,0.0,0.0,6.5,PUSAN,33,none
225987171,42.605045,-8.933723,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,KURUCHO VIII,0,,0.0,0.0,0.0,,0,none
440100053,34.720833,128.67844,6.7,40.5,511.0,-731.3865,15,2026-06-03 19:00:03.000000,MSSIS,False,DAE SUNG 5003,0,353,0.0,0.0,0.0,,53,none
225989943,38.3402,-0.48278335,0.0,341.8,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,EAZZ,0.0,0.0,0.0,,36,none
225015290,38.997437,-0.15589167,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,SATCHMO,0,,0.0,0.0,0.0,,0,none
224085920,38.733673,1.4161117,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:03.000000,MSSIS,False,ARABIAN NIGHTS,0,EA3813,0.0,0.0,0.0,FORMEL,60,none
219111114,57.436745,10.559842,0.0,360.0,177.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,MARS PROJEKT 2,0,,0.0,0.0,0.0,,0,none
368290020,42.30104,-71.03053,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
203245472,45.698654,13.074282,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,OEX5472,0.0,0.0,0.0,,36,none
367301540,41.38089,-71.51256,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,CONOR AND MICHAEL,0,,0.0,0.0,0.0,,0,none
338167019,47.262894,-122.359375,0.0,306.5,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
982320016,43.167496,5.6127315,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
270992000,43.736168,7.42643,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,TT SERENISSIMA I,0,,0.0,0.0,0.0,,0,none
265519650,57.05858,12.272357,0.0,0.0,163.0,-1.1160072,0,2026-06-03 19:00:03.000000,MSSIS,False,PILOT 119 SE,0,SDUJ,0.0,0.0,0.0,,50,none
265610950,55.61377,12.997255,0.0,53.6,321.0,0.0,0,2026-06-03 19:00:03.000000,MSSIS,False,PILOT 213 SE,0,SCEP,0.0,0.0,1.5,SIMRISHAMN,50,none
477209100,14.600318,120.95009,0.0,152.2,76.0,0.0,5,2026-06-03 19:00:03.000000,MSSIS,False,SITC TOYOHASHI,9834014,VRSB9,0.0,0.0,8.5,PH MNN,70,none
219026257,55.56022,9.75382,0.0,31.3,345.0,0.0,0,2026-06-03 19:00:03.000000,MSSIS,False,DANPILOT OSCAR,9878448,OX3142,0.0,0.0,1.5,,50,none
211299300,54.578796,8.557252,1.2,22.7,511.0,-731.3865,0,2026-06-03 19:00:03.000000,MSSIS,False,EILUN,0,DCHL,0.0,0.0,1.0,AMRUM,60,none
636020266,21.84582,68.0229,1.1,112.2,321.0,-1.1160072,0,2026-06-03 19:00:03.000000,MSSIS,False,ZOI,9216987,A8HL4,0.0,0.0,13.3,INMUN,70,none
316003123,42.98369,-82.40981,0.0,53.3,0.0,0.0,5,2026-06-03 19:00:03.000000,MSSIS,False,JIIMAAN,9034298,CFI9556,0.0,0.0,0.0,,60,none
276003360,58.2138,22.506102,0.0,270.3,511.0,-731.3865,0,2026-06-03 19:00:03.000000,MSSIS,False,AHTO09,0,ES2978,0.0,0.0,0.0,ROOM,50,none
209177000,51.020103,1.455645,12.1,223.3,220.0,0.0,0,2026-06-03 19:00:03.000000,MSSIS,False,WEC VERMEER,9237371,5BLR3,0.0,0.0,7.6,ESBIO,71,none
367731330,29.840832,-92.32398,3.1,286.2,285.0,0.0,12,2026-06-03 19:00:03.000000,MSSIS,False,AMAZING GRACE,0,WDI7701,0.0,0.0,9.0,LAKE CHARLESPA H,99,none
367638050,30.057955,-90.85258,0.0,198.3,290.0,0.0,12,2026-06-03 19:00:03.000000,MSSIS,False,ALIX ANNE ECKSTEIN,0,WDH6446,0.0,0.0,3.4,US0EZ20EET,57,none
367152940,50.859737,-126.517426,0.0,197.3,33.0,0.0,5,2026-06-03 19:00:03.000000,MSSIS,False,OUTWARD BOUND,0,WDD5046,0.0,0.0,0.0,,37,none
319701000,40.835133,-73.7204,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:03.000000,MSSIS,False,SY QUINTESSENTIAL,0,ZGBU,0.0,0.0,2.2,PORT WASHINGTON,36,none
636025103,40.128044,-74.82258,0.0,21.7,64.0,0.0,5,2026-06-03 19:00:03.000000,MSSIS,False,AXION ESTI,1025928,5LVU9,0.0,0.0,11.8,BRISTOL PA USA,70,none
368044460,29.763685,-95.09359,0.0,120.9,140.0,0.0,5,2026-06-03 19:00:03.000000,MSSIS,False,COLLINGSWORTH,0,WDK3357,0.0,0.0,3.1,US06L60QCP,52,none
316001481,48.419083,-123.38805,0.0,215.0,318.0,-2.8569784,5,2026-06-03 19:00:03.000000,MSSIS,False,CAPE CALVERT,0,CFG7255,0.0,0.0,1.4,XX XXX,51,none
538005440,12.593179,101.211945,0.1,101.1,212.0,0.0,1,2026-06-03 19:00:03.000000,MSSIS,False,HEMISPHERE,9691345,V7DV8,0.0,0.0,4.7,TH MAP ANCH,80,none
240138600,38.03878,23.555304,0.0,300.6,511.0,-731.3865,5,2026-06-03 19:00:03.000000,MSSIS,False,ALCYONE,9452933,SVA8587,0.0,0.0,2.1,GRFLS,79,none
314001080,39.300858,25.392426,0.2,109.9,180.0,0.0,1,2026-06-03 19:00:03.000000,MSSIS,False,AVELORA,9292967,8PZQ7,0.0,0.0,0.0,ISTANBUL FOR ORDERS,80,none
212838000,63.842133,21.497805,9.9,36.5,38.0,0.0,0,2026-06-03 19:00:04.000000,MSSIS,False,VAESTERBOTTEN,9436226,5BHU2,0.0,0.0,6.5,KEMI,70,none
636022919,58.263416,20.5376,12.3,212.0,217.0,0.0,0,2026-06-03 19:00:04.000000,MSSIS,False,ESRA C,9379662,5LLB5,0.0,0.0,7.8,MA JFL,70,none
303639000,48.76027,-122.90009,0.0,162.8,181.0,0.0,1,2026-06-03 19:00:04.000000,MSSIS,False,ALLIANCE,0,WBV3784,0.0,0.0,3.0,SUCIA,37,none
636024540,-8.794229,13.26248,0.0,156.3,64.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,PACIFIC GULL,9742883,5LTC3,0.0,0.0,5.4,LUANDA,52,none
311000607,45.797718,13.229252,0.0,0.0,162.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,KAREWOOD PRIDE,9281499,C6CY4,0.0,0.0,4.9,DZTEN,70,none
566449000,1.23722,103.6866,0.0,316.1,223.0,0.0,0,2026-06-03 19:00:04.000000,MSSIS,False,DECORUM,9635078,9V9454,0.0,0.0,5.0,ASPP,80,none
238246140,45.79587,13.565568,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:04.000000,MSSIS,False,ELI BABA 2,0,9A4650,0.0,0.0,0.0,HR POREC,37,none
258064000,60.45123,5.4968333,0.0,208.2,292.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,FJORDCHEXPERIENCE,9287869,LMDL,0.0,0.0,1.7,,40,none
225983830,43.476517,-8.244337,0.0,360.0,148.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,PUNTA REDONDA UNO,9752230,EACU,0.0,0.0,4.5,,52,none
368236650,29.90052,-81.307236,0.1,322.6,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,RIKI,0,,0.0,0.0,0.0,,0,none
377603000,54.48282,13.585312,0.0,33.5,41.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,VB METEOR,9892107,J8B6192,0.0,0.0,5.3,MUKRAN,52,none
368420440,47.63899,-122.33956,0.2,157.7,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,WDQ3847,0.0,0.0,0.0,,37,none
351670000,12.04069,-61.762325,0.4,11.0,68.0,708.7092,1,2026-06-03 19:00:04.000000,MSSIS,False,SURINA,8749298,HO6817,0.0,0.0,2.3,GRENADA,37,none
368166060,31.158089,-81.49974,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,AQUAFABA,0,,0.0,0.0,0.0,,0,none
256179000,51.044537,2.2808282,0.0,162.5,255.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,EASTBOURNE,9979462,9HA5728,0.0,0.0,6.5,FR DKK,70,none
367488790,18.07917,-65.79597,0.0,88.1,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,HOPE FLOATS,0,,0.0,0.0,0.0,,0,none
369273000,32.181488,-80.72895,0.0,312.9,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,WDQ4842,0.0,0.0,0.0,,36,none
566156000,1.2627317,103.82016,0.0,3.0,511.0,-731.3865,0,2026-06-03 19:00:04.000000,MSSIS,False,QUEEN STAR 2,9571026,9V8145,0.0,0.0,1.2,BATAM CENTRE,70,none
368329550,36.836193,-76.24794,0.0,298.1,110.0,0.0,12,2026-06-03 19:00:04.000000,MSSIS,False,MADILYN MARIE,8987096,WDN9711,0.0,0.0,3.3,XX XXXUS0Q2V,52,none
235007660,43.698055,7.2842565,102.3,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,MFAC3,0.0,0.0,0.0,,37,none
366749710,47.606953,-122.48978,12.3,141.6,139.0,-720.00323,0,2026-06-03 19:00:04.000000,MSSIS,False,WSF WENATCHEE,9137351,WCY3378,0.0,0.0,5.6,,60,none
256003657,47.289593,-2.1961117,0.0,76.0,99.0,0.0,8,2026-06-03 19:00:04.000000,MSSIS,False,JLD JAYCE,9654842,9HB9472,0.0,0.0,2.2,MIMIZAN,90,none
636023384,49.73247,-2.98719,12.2,58.5,57.0,0.4017626,0,2026-06-03 19:00:04.000000,MSSIS,False,AUGENSTERN,9939577,5LNL4,0.0,0.0,11.2,NL RTM,80,none
316003267,45.502533,-60.963493,0.2,129.5,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
228490600,46.725403,-2.346415,0.0,263.3,340.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,OPTIVENT,0,FOLQ,0.0,0.0,0.0,PORT JOINVILLE,40,none
316013548,54.292835,-130.3548,0.0,48.6,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316044972,50.723778,-126.698204,0.1,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
228442700,49.64832,-1.61631,0.0,274.9,175.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,ABEILLE HORIZON,9178410,FMVL,0.0,0.0,6.1,FRLEH,32,none
316045951,46.789917,-71.197845,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
269057449,48.23021,16.401161,0.0,320.0,319.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,VIKING MAGNI,0,HE7449,0.0,0.0,1.7,AMSTERDAM,69,none
257648000,57.279186,-5.713412,0.0,268.2,263.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,RONJA SKYE,9881093,LFWJ,0.0,0.0,4.4,KYLE,70,none
219010646,55.476505,10.44966,2.0,233.6,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,OFF LINE,0,,0.0,0.0,0.0,,0,none
256004845,43.73368,7.4263067,0.1,360.0,511.0,-731.3865,0,2026-06-03 19:00:04.000000,MSSIS,False,TOMMY,0,9HC3200,0.0,0.0,1.3,MONACO,37,none
265058000,52.17769,4.2286515,0.0,175.8,220.0,0.0,1,2026-06-03 19:00:04.000000,MSSIS,False,FURE VISKAR,9980320,SBLQ,0.0,0.0,6.0,NL RTM,80,none
219020124,56.793365,8.86404,0.1,360.0,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,HUMLE,0,,0.0,0.0,0.0,,0,none
218055210,51.34339,3.1930566,0.0,24.1,511.0,-731.3865,0,2026-06-03 19:00:04.000000,MSSIS,False,LINEM,0,DD9037,0.0,0.0,1.5,ZEEBRUGGE,89,none
338309762,40.96317,-73.03844,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
227383250,43.558163,4.084173,0.1,77.8,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,LOU FOC,0,,0.0,0.0,0.0,,0,none
244010890,51.887535,5.442135,0.0,360.0,511.0,-731.3865,15,2026-06-03 19:00:04.000000,MSSIS,False,VAHALIS 2,0,PD7432,0.0,0.0,1.2,HARNS,37,none
244000439,52.378063,4.897917,0.1,360.0,511.0,-731.3865,0,2026-06-03 19:00:04.000000,MSSIS,False,PHOENIX,0,PD8766,0.0,0.0,1.0,,69,none
224209950,27.744009,-15.65076,8.6,117.9,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,PARADISE,0,,0.0,0.0,0.0,,0,none
257769900,60.47946,5.444485,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,LK7466,0.0,0.0,0.0,,70,none
211755810,53.529343,10.040729,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:04.000000,MSSIS,False,BP 45,0,DH9606,0.0,0.0,0.0,,89,none
218030480,54.40053,10.21677,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:04.000000,MSSIS,False,DAT FUEUERSCHIPP,0,DH3608,0.0,0.0,1.0,,51,none
204209270,37.735798,-25.671232,0.2,300.3,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,CUEJ5,0.0,0.0,0.0,,30,none
211689390,51.87241,4.2426834,6.3,121.0,511.0,-731.3865,0,2026-06-03 19:00:04.000000,MSSIS,False,RHENUS DUISBURG,0,DF8515,0.0,0.0,2.8,D   NL,79,none
244710304,51.92149,4.499195,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:04.000000,MSSIS,False,LOURINA,0,PB8513,0.0,0.0,0.0,WERKENDAM,0,none
378113896,18.49755,-64.4273,6.3,261.1,261.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,ZJL3116,0.0,0.0,0.0,,37,none
378114463,44.4166,8.83838,0.0,203.0,104.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,MY AMANTE,9909687,ZJL4008,0.0,0.0,3.5,GENOVA,37,none
251845640,66.316086,-19.251093,10.3,131.3,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,7758,0.0,0.0,0.0,,30,none
316053742,47.797268,-52.83334,8.3,49.8,49.0,0.0,7,2026-06-03 19:00:04.000000,MSSIS,False,PETTENS LEGACY,0,,0.0,0.0,0.0,,30,none
636014465,25.126076,120.67509,10.0,251.1,248.0,0.0,0,2026-06-03 19:00:04.000000,MSSIS,False,ORIENTAL ARK,9424209,A8UA7,0.0,0.0,10.5,SGSIN EOPL,80,none
228208540,42.70442,3.0338683,0.0,253.3,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,FAK7876,0.0,0.0,0.0,,37,none
211801620,54.182476,12.088325,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,DK9606,0.0,0.0,0.0,,36,none
210388000,54.43104,12.199007,8.2,44.7,44.0,0.0,0,2026-06-03 19:00:04.000000,MSSIS,False,LAUNKALNE,9504114,5BYP5,0.0,0.0,5.0,SEVAL,79,none
367609660,48.56003,-123.47191,0.0,83.7,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,WDH3666,0.0,0.0,0.0,,36,none
316054479,48.677143,-123.4144,0.0,49.4,358.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,BOOGIE WOOGIE,0,,0.0,0.0,0.0,,0,none
316010834,44.61499,-66.801346,2.1,22.5,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,FUNDY NAVIGATOR,0,,0.0,0.0,0.0,,0,none
367059310,29.995697,-93.9484,0.0,285.0,190.0,0.0,12,2026-06-03 19:00:04.000000,MSSIS,False,EMS EXPRESS,0,WDC6662,0.0,0.0,3.0,XX XXXUS0Z9H,52,none
316056687,50.713097,-127.4885,2.0,357.3,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,BAO,0.0,0.0,0.0,,37,none
211890880,52.523,13.31639,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:04.000000,MSSIS,False,MARIA,0,DJ9825,0.0,0.0,1.6,CVK BAUSTELLE,52,none
316049515,48.42233,-123.369225,0.0,92.2,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
211172030,53.14407,8.628148,11.4,164.6,165.0,0.0,0,2026-06-03 19:00:04.000000,MSSIS,False,LESMONA,0,DF4369,0.0,0.0,1.4,DEBRV,55,none
316018825,48.68397,-123.40472,0.1,289.0,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,51,none
368294870,41.346115,-71.96887,0.0,193.9,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,LADY LYNN,0,,0.0,0.0,0.0,,0,none
368300670,48.6112,-123.15605,0.0,315.3,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,WDN6604,0.0,0.0,0.0,,37,none
235117193,50.911053,-1.4669566,0.1,360.0,511.0,-731.3865,0,2026-06-03 19:00:04.000000,MSSIS,False,SCPS ANGELA,0,2JMR2,0.0,0.0,0.0,,53,none
316009677,46.81892,-71.199394,3.7,96.7,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,SIMEC QUEBEC12,0,,0.0,0.0,0.0,,0,none
636019454,-9.679976,-35.724598,0.0,136.3,119.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,LADY MARGARET,9499424,D5UP4,0.0,0.0,9.0,BR MCZ,70,none
211507280,53.546043,8.567205,0.0,17.5,333.0,0.0,0,2026-06-03 19:00:04.000000,MSSIS,False,VB GEESTE,9454307,DEIN,0.0,0.0,5.9,DEBRV,52,none
538006864,23.568647,-119.71909,11.1,152.9,150.0,0.0,0,2026-06-03 19:00:04.000000,MSSIS,False,DSI AQUARIUS,9749269,V7SH4,0.0,0.0,11.4,ES LPA,70,none
257294420,61.685516,4.91388,0.2,360.0,273.0,0.0,15,2026-06-03 19:00:03.000000,MSSIS,False,,0,LM5522,0.0,0.0,0.0,,70,none
367092210,30.113304,-91.00453,4.6,258.3,263.0,0.0,0,2026-06-03 19:00:04.000000,MSSIS,False,JOHN D ROBERTS,100550006,WDK9799,0.0,0.0,3.5,USUQMUSMSYUSUQM,57,none
316051181,32.023445,-81.049416,0.0,156.7,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
211739250,55.10517,14.693682,0.0,25.0,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,MARI,0,,0.0,0.0,0.0,,0,none
211684040,54.980377,10.722807,4.2,35.5,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,DD7519,0.0,0.0,0.0,,36,none
366942080,28.41604,-80.62311,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:04.000000,MSSIS,False,ELIZABETH S,8991059,WDB7403,0.0,0.0,0.0,US0SGH0YVM,52,none
