mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
205330000,-20.102067,118.560768,0.0,219.0,0.0,0.0,0,2025-07-04 23:58:33,australia,False,None,None,None,None,None,None,None,None,None
205335000,-2.720185,109.288063,0.0,117.0,0.0,0.0,0,2025-07-05 05:15:05,australia,False,None,None,None,None,None,None,None,None,None
205408000,3.534213,91.536248,0.0,242.0,0.0,0.0,0,2025-07-04 23:41:26,australia,False,None,None,None,None,None,None,None,None,None
205569000,-31.449233,35.832267,0.0,59.0,0.0,0.0,0,2025-07-05 23:56:03,australia,False,None,None,None,None,None,None,None,None,None
205580000,-21.378083,114.844583,0.0,86.0,0.0,0.0,0,2025-07-05 15:58:21,australia,False,None,None,None,None,None,None,None,None,None
205655000,4.213333,73.44,0.0,186.0,0.0,0.0,0,2025-07-04 23:58:32,australia,False,None,None,None,None,None,None,None,None,None
205703000,7.65011,60.27445,0.0,216.0,0.0,0.0,0,2025-07-04 23:29:49,australia,False,None,None,None,None,None,None,None,None,None
205706000,5.975,84.708333,0.0,273.0,0.0,0.0,0,2025-07-05 05:56:24,australia,False,None,None,None,None,None,None,None,None,None
205751000,-16.56,41.92,0.0,43.0,0.0,0.0,0,2025-07-04 11:57:54,australia,False,None,None,None,None,None,None,None,None,None
205778000,12.606667,120.366667,0.0,354.0,0.0,0.0,0,2025-07-04 23:58:34,australia,False,None,None,None,None,None,None,None,None,None
207137992,38.218265533447266,15.254251480102539,24.899999618530273,217.3000030517578,218.0,0.0,0,2025-07-06 18:27:11,vrmtc,False,None,None,None,None,None,None,None,None,None
209034000,17.626667,83.505,0.0,218.0,0.0,0.0,0,2025-07-04 11:54:12,australia,False,None,None,None,None,None,None,None,None,None
209058000,3.477283,119.635367,0.0,3.0,0.0,0.0,0,2025-07-06 12:23:38,australia,False,None,None,None,None,None,None,None,None,None
209077000,41.313472747802734,19.453704833984375,0.0,343.70001220703125,200.0,0.0,5,2025-07-06 18:31:52,vrmtc,False,None,None,None,None,None,None,None,None,None
209092000,8.673333,110.045,0.0,223.0,0.0,0.0,0,2025-07-04 17:49:50,australia,False,None,None,None,None,None,None,None,None,None
209112000,14.162018,70.508957,0.0,333.0,0.0,0.0,0,2025-07-04 17:16:15,australia,False,None,None,None,None,None,None,None,None,None
209140000,-15.814272,43.353108,0.0,239.0,0.0,0.0,0,2025-07-05 15:54:16,australia,False,None,None,None,None,None,None,None,None,None
209171000,3.4046,91.165233,0.0,232.0,0.0,0.0,0,2025-07-06 08:28:00,australia,False,None,None,None,None,None,None,None,None,None
209226000,16.960517,54.02445,0.0,294.0,0.0,0.0,0,2025-07-05 05:56:34,australia,False,None,None,None,None,None,None,None,None,None
209287000,-20.851667,54.955,0.0,236.0,0.0,0.0,0,2025-07-05 17:58:17,australia,False,None,None,None,None,None,None,None,None,None
209312000,-24.428558,43.619663,0.0,341.0,0.0,0.0,0,2025-07-04 11:59:27,australia,False,None,None,None,None,None,None,None,None,None
209363000,-13.24,63.575,0.0,233.0,0.0,0.0,0,2025-07-04 11:59:48,australia,False,None,None,None,None,None,None,None,None,None
209370000,12.295,94.59,0.0,340.0,0.0,0.0,0,2025-07-04 11:42:59,australia,False,None,None,None,None,None,None,None,None,None
209388000,1.288333,103.978333,0.0,37.0,0.0,0.0,0,2025-07-04 11:50:57,australia,False,None,None,None,None,None,None,None,None,None
209438000,-2.148357,67.635047,0.0,54.0,0.0,0.0,0,2025-07-04 23:56:05,australia,False,None,None,None,None,None,None,None,None,None
209442000,14.591667,120.595,0.0,351.0,0.0,0.0,0,2025-07-05 05:58:30,australia,False,None,None,None,None,None,None,None,None,None
209451000,-27.95351,42.415268,0.0,63.0,0.0,0.0,0,2025-07-04 17:59:47,australia,False,None,None,None,None,None,None,None,None,None
209481000,41.02490234375,17.32419204711914,18.600000381469727,116.9000015258789,118.0,3.61586332321167,0,2025-07-06 19:34:41,vrmtc,False,None,None,None,None,None,None,None,None,None
209527000,3.246667,112.983333,0.0,332.0,0.0,0.0,0,2025-07-04 11:58:30,australia,False,None,None,None,None,None,None,None,None,None
209575000,35.7761344909668,14.844704627990723,1.399999976158142,57.29999923706055,1.0,-720.0032348632812,0,2025-07-06 19:34:20,vrmtc,False,None,None,None,None,None,None,None,None,None
209586000,14.633333,120.86,0.0,58.0,0.0,0.0,0,2025-07-05 05:56:00,australia,False,None,None,None,None,None,None,None,None,None
209592000,-6.043333,39.176667,0.0,196.0,0.0,0.0,0,2025-07-05 05:55:33,australia,False,None,None,None,None,None,None,None,None,None
209594000,6.410317,125.802783,0.0,180.0,0.0,0.0,0,2025-07-04 11:59:53,australia,False,None,None,None,None,None,None,None,None,None
209607000,9.921905,81.36423,0.0,165.0,0.0,0.0,0,2025-07-06 06:57:14,australia,False,None,None,None,None,None,None,None,None,None
209631000,2.5417,90.019353,0.0,62.0,0.0,0.0,0,2025-07-05 01:20:51,australia,False,None,None,None,None,None,None,None,None,None
209652000,12.07,82.47,0.0,181.0,0.0,0.0,0,2025-07-05 05:59:29,australia,False,None,None,None,None,None,None,None,None,None
209656000,-6.153333,39.191667,0.0,93.0,0.0,0.0,0,2025-07-05 11:57:21,australia,False,None,None,None,None,None,None,None,None,None
209669000,2.008333,55.648333,0.0,325.0,0.0,0.0,0,2025-07-04 23:59:57,australia,False,None,None,None,None,None,None,None,None,None
209682000,-1.886263,107.210185,0.0,184.0,0.0,0.0,0,2025-07-05 15:51:04,australia,False,None,None,None,None,None,None,None,None,None
209691000,3.534213,91.536248,0.0,236.0,0.0,0.0,0,2025-07-04 23:41:26,australia,False,None,None,None,None,None,None,None,None,None
209692000,-11.808333,126.695,0.0,278.0,0.0,0.0,0,2025-07-05 05:59:14,australia,False,None,None,None,None,None,None,None,None,None
209714000,8.745,78.213333,0.0,245.0,0.0,0.0,0,2025-07-04 11:52:13,australia,False,None,None,None,None,None,None,None,None,None
209723000,17.275,73.096667,0.0,291.0,0.0,0.0,0,2025-07-05 05:50:07,australia,False,None,None,None,None,None,None,None,None,None
209761000,1.020217,77.14485,0.0,252.0,0.0,0.0,0,2025-07-05 05:29:45,australia,False,None,None,None,None,None,None,None,None,None
209765000,-22.325433,55.325283,0.0,243.0,0.0,0.0,0,2025-07-04 11:59:18,australia,False,None,None,None,None,None,None,None,None,None
209782000,-28.97541,42.105672,0.0,241.0,0.0,0.0,0,2025-07-05 11:57:55,australia,False,None,None,None,None,None,None,None,None,None
209784000,-4.328333,113.655,0.0,343.0,0.0,0.0,0,2025-07-04 17:58:23,australia,False,None,None,None,None,None,None,None,None,None
209785000,-32.208333,115.71,0.0,216.0,0.0,0.0,0,2025-07-04 17:57:32,australia,False,None,None,None,None,None,None,None,None,None
209831000,-19.828333,96.306667,0.0,318.0,0.0,0.0,0,2025-07-04 23:59:30,australia,False,None,None,None,None,None,None,None,None,None
209868000,-20.318942,117.57035,0.0,50.0,0.0,0.0,0,2025-07-04 23:09:27,australia,False,None,None,None,None,None,None,None,None,None
209889000,-4.6956,107.173483,0.0,12.0,0.0,0.0,0,2025-07-04 11:40:47,australia,False,None,None,None,None,None,None,None,None,None
209891000,-18.615,61.651667,0.0,58.0,0.0,0.0,0,2025-07-06 05:58:37,australia,False,None,None,None,None,None,None,None,None,None
209941000,-1.70017,74.165912,0.0,69.0,0.0,0.0,0,2025-07-04 23:59:28,australia,False,None,None,None,None,None,None,None,None,None
210025000,-29.995872,39.328142,0.0,62.0,0.0,0.0,0,2025-07-04 11:56:58,australia,False,None,None,None,None,None,None,None,None,None
210040000,-12.431667,116.538333,0.0,347.0,0.0,0.0,0,2025-07-05 04:42:24,australia,False,None,None,None,None,None,None,None,None,None
210054000,-3.442395,51.466162,0.0,35.0,0.0,0.0,0,2025-07-05 05:59:54,australia,False,None,None,None,None,None,None,None,None,None
210085000,18.85572,86.943163,0.0,202.0,0.0,0.0,0,2025-07-06 04:30:55,australia,False,None,None,None,None,None,None,None,None,None
210121000,-4.594682,55.48251,0.0,275.0,0.0,0.0,0,2025-07-05 11:21:20,australia,False,None,None,None,None,None,None,None,None,None
210142000,-6.688967,39.650567,0.0,91.0,0.0,0.0,0,2025-07-04 17:47:37,australia,False,None,None,None,None,None,None,None,None,None
210164000,35.4906120300293,13.979151725769043,12.100000381469727,243.0,241.0,0.0,0,2025-07-06 19:34:36,vrmtc,False,None,None,None,None,None,None,None,None,None
210213000,-32.027813,115.674528,0.0,263.0,0.0,0.0,0,2025-07-04 17:55:41,australia,False,None,None,None,None,None,None,None,None,None
210214000,1.893138,88.686387,0.0,57.0,0.0,0.0,0,2025-07-05 05:26:21,australia,False,None,None,None,None,None,None,None,None,None
210362000,-7.175583,79.510083,0.0,230.0,0.0,0.0,0,2025-07-04 17:46:42,australia,False,None,None,None,None,None,None,None,None,None
210400000,15.205,114.445,0.0,217.0,0.0,0.0,0,2025-07-05 11:45:23,australia,False,None,None,None,None,None,None,None,None,None
210415000,1.238333,105.216667,0.0,133.0,0.0,0.0,0,2025-07-04 23:59:30,australia,False,None,None,None,None,None,None,None,None,None
210471000,1.511718,88.932942,0.0,231.0,0.0,0.0,0,2025-07-06 10:39:47,australia,False,None,None,None,None,None,None,None,None,None
210505000,-3.388333,125.44,0.0,233.0,0.0,0.0,0,2025-07-05 05:57:47,australia,False,None,None,None,None,None,None,None,None,None
210528000,-1.437535,85.075322,0.0,57.0,0.0,0.0,0,2025-07-04 17:53:44,australia,False,None,None,None,None,None,None,None,None,None
210530000,13.353333,66.151667,0.0,216.0,0.0,0.0,0,2025-07-05 05:03:10,australia,False,None,None,None,None,None,None,None,None,None
210593000,0.095625,117.920582,0.0,189.0,0.0,0.0,0,2025-07-06 11:25:21,australia,False,None,None,None,None,None,None,None,None,None
210606000,5.821667,82.106667,0.0,281.0,0.0,0.0,0,2025-07-05 05:44:07,australia,False,None,None,None,None,None,None,None,None,None
210655000,-22.828413,113.071048,0.0,153.0,0.0,0.0,0,2025-07-05 05:42:05,australia,False,None,None,None,None,None,None,None,None,None
210663000,22.31,91.803333,0.0,160.0,0.0,0.0,0,2025-07-05 17:50:34,australia,False,None,None,None,None,None,None,None,None,None
210730000,1.856667,119.365,0.0,191.0,0.0,0.0,0,2025-07-05 05:58:10,australia,False,None,None,None,None,None,None,None,None,None
210747000,14.588333,120.961667,0.0,120.0,0.0,0.0,0,2025-07-05 05:54:57,australia,False,None,None,None,None,None,None,None,None,None
210805000,-14.04618,92.719765,0.0,240.0,0.0,0.0,0,2025-07-05 17:58:19,australia,False,None,None,None,None,None,None,None,None,None
210813000,-18.989983,117.22015,0.0,349.0,0.0,0.0,0,2025-07-05 05:52:19,australia,False,None,None,None,None,None,None,None,None,None
210828000,20.818333,86.968333,0.0,295.0,0.0,0.0,0,2025-07-06 15:54:25,australia,False,None,None,None,None,None,None,None,None,None
210850000,-29.342078,42.165295,0.0,66.0,0.0,0.0,0,2025-07-04 23:59:32,australia,False,None,None,None,None,None,None,None,None,None
210872000,0.915,119.101667,0.0,218.0,0.0,0.0,0,2025-07-05 05:58:15,australia,False,None,None,None,None,None,None,None,None,None
210909000,3.1,100.528333,0.0,124.0,0.0,0.0,0,2025-07-04 23:59:58,australia,False,None,None,None,None,None,None,None,None,None
210930000,5.81796,81.037848,0.0,308.0,0.0,0.0,0,2025-07-05 11:51:34,australia,False,None,None,None,None,None,None,None,None,None
210934000,-22.311507,77.364017,0.0,63.0,0.0,0.0,0,2025-07-04 11:53:06,australia,False,None,None,None,None,None,None,None,None,None
210945000,1.918333,104.66,0.0,0.0,0.0,0.0,0,2025-07-04 17:58:17,australia,False,None,None,None,None,None,None,None,None,None
210952000,14.59,120.961667,0.0,245.0,0.0,0.0,0,2025-07-05 05:57:51,australia,False,None,None,None,None,None,None,None,None,None
210982000,-0.09695,85.345333,0.0,56.0,0.0,0.0,0,2025-07-05 11:13:14,australia,False,None,None,None,None,None,None,None,None,None
210990000,17.695,83.28,0.0,204.0,0.0,0.0,0,2025-07-04 11:55:23,australia,False,None,None,None,None,None,None,None,None,None
211119000,10.441667,61.708333,0.0,104.0,0.0,0.0,0,2025-07-04 23:57:12,australia,False,None,None,None,None,None,None,None,None,None
211122000,6.958333,107.358333,0.0,227.0,0.0,0.0,0,2025-07-04 17:47:18,australia,False,None,None,None,None,None,None,None,None,None
211124000,16.843333,54.35,0.0,111.0,0.0,0.0,0,2025-07-05 11:51:51,australia,False,None,None,None,None,None,None,None,None,None
211191850,39.238525390625,20.477813720703125,0.10000000149011612,58.70000076293945,511.0,0.0,0,2025-07-06 18:08:43,vrmtc,True,None,None,None,None,None,None,None,None,None
211300760,37.06511688232422,15.643589973449707,0.699999988079071,138.0,189.0,0.0,0,2025-07-06 19:34:35,vrmtc,False,None,None,None,None,None,None,None,None,None
211422510,6.990398,79.725393,0.0,296.0,0.0,0.0,0,2025-07-05 15:56:33,australia,False,None,None,None,None,None,None,None,None,None
211488910,38.69594955444336,11.013832092285156,6.0,320.6000061035156,511.0,0.0,0,2025-07-06 17:51:21,vrmtc,True,None,None,None,None,None,None,None,None,None
211520540,40.720699310302734,14.471683502197266,0.0,360.0,511.0,0.0,0,2025-07-06 18:24:21,vrmtc,True,None,None,None,None,None,None,None,None,None
211549000,6.949013,79.827353,0.0,277.0,0.0,0.0,0,2025-07-05 05:56:07,australia,False,None,None,None,None,None,None,None,None,None
211574900,39.42928695678711,18.335304260253906,5.0,76.9000015258789,511.0,0.0,0,2025-07-06 17:53:29,vrmtc,True,None,None,None,None,None,None,None,None,None
002515010,-16.34924,40.865415,0.0,156.0,0.0,0.0,0,2025-07-06 05:57:23,australia,False,None,None,None,None,None,None,None,None,None
211779000,1.216667,103.383333,0.0,18.0,0.0,0.0,0,2025-07-05 05:57:44,australia,False,None,None,None,None,None,None,None,None,None
211839000,5.673333,81.565,0.0,313.0,0.0,0.0,0,2025-07-04 23:59:28,australia,False,None,None,None,None,None,None,None,None,None
211886490,35.6967658996582,22.439441680908203,10.300000190734863,308.70001220703125,311.0,0.17856115102767944,0,2025-07-06 19:34:39,vrmtc,False,None,None,None,None,None,None,None,None,None
211897760,-6.08698,49.58829,0.0,33.0,0.0,0.0,0,2025-07-05 05:59:28,australia,False,None,None,None,None,None,None,None,None,None
211931090,14.588333,120.961667,0.0,295.0,0.0,0.0,0,2025-07-05 05:54:57,australia,False,None,None,None,None,None,None,None,None,None
212030000,8.361633,76.99805,0.0,318.0,0.0,0.0,0,2025-07-06 09:54:02,australia,False,None,None,None,None,None,None,None,None,None
212031000,-2.650057,109.222872,0.0,146.0,0.0,0.0,0,2025-07-05 07:38:26,australia,False,None,None,None,None,None,None,None,None,None
212089000,-27.138333,42.616667,0.0,262.0,0.0,0.0,0,2025-07-04 19:18:11,australia,False,None,None,None,None,None,None,None,None,None
212131000,-11.097,70.3446,0.0,242.0,0.0,0.0,0,2025-07-04 17:59:53,australia,False,None,None,None,None,None,None,None,None,None
212138000,-33.402505,43.450182,0.0,80.0,0.0,0.0,0,2025-07-04 23:55:48,australia,False,None,None,None,None,None,None,None,None,None
212167000,5.968795,84.753018,0.0,266.0,0.0,0.0,0,2025-07-04 23:46:30,australia,False,None,None,None,None,None,None,None,None,None
212180000,13.62,88.291667,0.0,308.0,0.0,0.0,0,2025-07-05 15:59:21,australia,False,None,None,None,None,None,None,None,None,None
212210000,5.966525,87.599318,0.0,86.0,0.0,0.0,0,2025-07-05 14:04:51,australia,False,None,None,None,None,None,None,None,None,None
212250000,1.291667,104.011667,0.0,34.0,0.0,0.0,0,2025-07-05 05:58:55,australia,False,None,None,None,None,None,None,None,None,None
212267000,41.31058883666992,19.451427459716797,0.0,209.0,203.0,0.04464028775691986,5,2025-07-06 19:25:55,vrmtc,False,None,None,None,None,None,None,None,None,None
212334000,0.891278,64.110232,0.0,67.0,0.0,0.0,0,2025-07-05 05:58:39,australia,False,None,None,None,None,None,None,None,None,None
212353000,18.839333,69.976367,0.0,156.0,0.0,0.0,0,2025-07-06 13:46:33,australia,False,None,None,None,None,None,None,None,None,None
212403000,5.747982,81.572237,0.0,231.0,0.0,0.0,0,2025-07-04 17:41:48,australia,False,None,None,None,None,None,None,None,None,None
212429000,13.152068,74.267132,0.0,341.0,0.0,0.0,0,2025-07-05 05:58:41,australia,False,None,None,None,None,None,None,None,None,None
212433000,10.398333,107.03,0.0,77.0,0.0,0.0,0,2025-07-04 11:48:55,australia,False,None,None,None,None,None,None,None,None,None
212463000,1.343333,103.55,0.0,144.0,0.0,0.0,0,2025-07-04 11:45:17,australia,False,None,None,None,None,None,None,None,None,None
212531000,-2.86,41.181667,0.0,263.0,0.0,0.0,0,2025-07-04 11:57:51,australia,False,None,None,None,None,None,None,None,None,None
212574000,10.67,74.696667,0.0,149.0,0.0,0.0,0,2025-07-05 05:55:31,australia,False,None,None,None,None,None,None,None,None,None
212578000,1.298333,104.138333,0.0,211.0,0.0,0.0,0,2025-07-04 11:43:14,australia,False,None,None,None,None,None,None,None,None,None
212604000,-33.338333,45.223333,0.0,77.0,0.0,0.0,0,2025-07-04 23:57:34,australia,False,None,None,None,None,None,None,None,None,None
212661000,7.521667,82.646667,0.0,31.0,0.0,0.0,0,2025-07-04 11:49:13,australia,False,None,None,None,None,None,None,None,None,None
212663000,-4.33167,39.656653,0.0,328.0,0.0,0.0,0,2025-07-04 17:53:04,australia,False,None,None,None,None,None,None,None,None,None
212684000,5.96515,91.1235,0.0,270.0,0.0,0.0,0,2025-07-05 05:05:51,australia,False,None,None,None,None,None,None,None,None,None
212714000,1.261667,103.78,0.0,74.0,0.0,0.0,0,2025-07-05 05:57:58,australia,False,None,None,None,None,None,None,None,None,None
212715000,-4.276667,52.035,0.0,42.0,0.0,0.0,0,2025-07-04 23:59:42,australia,False,None,None,None,None,None,None,None,None,None
212760000,10.768333,81.638333,0.0,320.0,0.0,0.0,0,2025-07-04 17:57:49,australia,False,None,None,None,None,None,None,None,None,None
212775000,10.251667,82.028333,0.0,110.0,0.0,0.0,0,2025-07-04 23:58:08,australia,False,None,None,None,None,None,None,None,None,None
212776000,-21.766918,56.969467,0.0,233.0,0.0,0.0,0,2025-07-05 05:56:51,australia,False,None,None,None,None,None,None,None,None,None
212780000,-7.195643,112.702138,0.0,94.0,0.0,0.0,0,2025-07-05 04:22:26,australia,False,None,None,None,None,None,None,None,None,None
212798000,-0.911667,130.675,0.0,247.0,0.0,0.0,0,2025-07-05 11:59:21,australia,False,None,None,None,None,None,None,None,None,None
212803000,1.1695,103.7925,0.0,242.0,0.0,0.0,0,2025-07-06 07:41:20,australia,False,None,None,None,None,None,None,None,None,None
212807000,3.969355,98.84642,0.0,216.0,0.0,0.0,0,2025-07-04 10:17:55,australia,False,None,None,None,None,None,None,None,None,None
212939000,-20.6129,116.748683,0.0,323.0,0.0,0.0,0,2025-07-05 05:59:26,australia,False,None,None,None,None,None,None,None,None,None
212951000,-2.387867,108.797417,0.0,112.0,0.0,0.0,0,2025-07-05 05:24:31,australia,False,None,None,None,None,None,None,None,None,None
212954000,-3.88074,102.272935,0.0,279.0,0.0,0.0,0,2025-07-05 05:50:59,australia,False,None,None,None,None,None,None,None,None,None
215000122,3.969355,98.84642,0.0,137.0,0.0,0.0,0,2025-07-04 10:17:55,australia,False,None,None,None,None,None,None,None,None,None
215000152,35.960838317871094,14.396160125732422,0.0,360.0,511.0,-731.386474609375,4,2025-07-06 19:33:59,vrmtc,False,None,None,None,None,None,None,None,None,None
215000460,36.12141799926758,13.445764541625977,6.5,36.70000076293945,34.0,-0.7142446041107178,0,2025-07-06 19:34:13,vrmtc,False,None,None,None,None,None,None,None,None,None
215000650,35.83589172363281,14.547124862670898,3.200000047683716,328.3999938964844,511.0,-731.386474609375,3,2025-07-06 17:54:09,vrmtc,False,None,None,None,None,None,None,None,None,None
215000770,38.447444915771484,10.355734825134277,0.800000011920929,102.69999694824219,511.0,-731.386474609375,3,2025-07-06 17:57:26,vrmtc,False,None,None,None,None,None,None,None,None,None
215037000,1.976667,118.158333,0.0,224.0,0.0,0.0,0,2025-07-05 11:59:59,australia,False,None,None,None,None,None,None,None,None,None
215125000,6.025,87.02,0.0,272.0,0.0,0.0,0,2025-07-04 23:54:38,australia,False,None,None,None,None,None,None,None,None,None
215138000,0.906667,104.653333,0.0,279.0,0.0,0.0,0,2025-07-05 05:20:24,australia,False,None,None,None,None,None,None,None,None,None
215139000,8.258348,78.479172,0.0,347.0,0.0,0.0,0,2025-07-04 15:03:45,australia,False,None,None,None,None,None,None,None,None,None
215150000,-27.324617,45.410987,0.0,66.0,0.0,0.0,0,2025-07-04 11:56:59,australia,False,None,None,None,None,None,None,None,None,None
215154000,2.641667,101.313333,0.0,351.0,0.0,0.0,0,2025-07-04 11:55:37,australia,False,None,None,None,None,None,None,None,None,None
215169000,-2.806667,122.16,0.0,226.0,0.0,0.0,0,2025-07-05 17:55:33,australia,False,None,None,None,None,None,None,None,None,None
215192000,2.776667,101.288333,0.0,306.0,0.0,0.0,0,2025-07-05 11:58:19,australia,False,None,None,None,None,None,None,None,None,None
215197000,-26.675218,41.173727,0.0,271.0,0.0,0.0,0,2025-07-05 11:59:45,australia,False,None,None,None,None,None,None,None,None,None
215218000,6.558333,98.29,0.0,147.0,0.0,0.0,0,2025-07-05 05:47:34,australia,False,None,None,None,None,None,None,None,None,None
215221000,-15.961178,62.399945,0.0,238.0,0.0,0.0,0,2025-07-05 17:58:03,australia,False,None,None,None,None,None,None,None,None,None
215225000,12.936667,56.268333,0.0,122.0,0.0,0.0,0,2025-07-06 05:56:21,australia,False,None,None,None,None,None,None,None,None,None
215226000,37.669612884521484,9.939940452575684,12.199999809265137,285.6000061035156,284.0,0.0,0,2025-07-06 18:36:28,vrmtc,False,None,None,None,None,None,None,None,None,None
215232000,37.49643325805664,15.101454734802246,0.0,194.39999389648438,511.0,-731.386474609375,1,2025-07-06 18:28:29,vrmtc,False,None,None,None,None,None,None,None,None,None
215242000,35.83289337158203,14.595727920532227,0.0,329.5,286.0,0.0,1,2025-07-06 19:34:31,vrmtc,False,None,None,None,None,None,None,None,None,None
215270000,37.00593185424805,14.24046516418457,0.0,310.79998779296875,264.0,0.0,1,2025-07-06 18:29:36,vrmtc,False,None,None,None,None,None,None,None,None,None
215274000,38.36594772338867,20.715486526489258,0.0,241.0,51.0,0.0,0,2025-07-06 17:57:28,vrmtc,False,None,None,None,None,None,None,None,None,None
215282000,11.675,43.156667,0.0,150.0,0.0,0.0,0,2025-07-05 05:54:04,australia,False,None,None,None,None,None,None,None,None,None
215284000,18.853333,86.425,0.0,17.0,0.0,0.0,0,2025-07-06 11:59:47,australia,False,None,None,None,None,None,None,None,None,None
215307000,13.201667,49.353333,0.0,72.0,0.0,0.0,0,2025-07-05 05:55:01,australia,False,None,None,None,None,None,None,None,None,None
215334000,-6.114385,106.861572,0.0,93.0,0.0,0.0,0,2025-07-04 19:02:01,australia,False,None,None,None,None,None,None,None,None,None
